eth,x_gender_desc,year,risk_factors_2plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
Maori,All,2013,0,21,4995,59928,58818,318,12666,2130,17637,8682,312,13809,3264,15822,34962,0.005406508,0.215342242,0.036213404,0.299857187,0.147607875,0.005304499,0.234775069,0.055493216,0.268999286,0.594409875
Maori,All,2013,0,22,5781,69384,68136,45,13614,2961,22941,9429,399,15216,3531,17895,42495,0.000660444,0.19980627,0.043457203,0.336694259,0.138384995,0.005855935,0.22331807,0.051822825,0.262636492,0.623679112
Maori,All,2013,0,23,5892,70692,69555,39,12153,2790,24495,8631,597,17688,3162,20304,42375,0.000560707,0.174725038,0.040112141,0.35216735,0.124088851,0.008583136,0.254302351,0.045460427,0.291912875,0.609230106
Maori,All,2013,0,24,5967,71568,70464,27,10725,2982,25839,8502,582,18756,3051,21501,42951,0.000383174,0.152205381,0.042319482,0.366697888,0.120657357,0.008259537,0.266178474,0.043298706,0.305134537,0.6095453
Maori,All,2013,1,15,3987,47820,47463,43086,99,0,24,189,0,2934,1134,0,1614,0.907780798,0.002085835,0,0.000505657,0.003982049,0,0.061816573,0.023892295,0,0.034005436
Maori,All,2013,1,16,3573,42888,42495,31791,3162,21,240,639,36,5019,1587,840,3600,0.748111543,0.074408754,0.000494176,0.005647723,0.015037063,0.000847158,0.118108013,0.03734557,0.019767031,0.084715849
Maori,All,2013,1,17,3471,41676,41382,19860,8526,90,1095,1950,75,7641,2142,4257,7152,0.479918805,0.206031608,0.002174859,0.02646078,0.047121937,0.001812382,0.184645498,0.051761635,0.102870813,0.172828766
Maori,All,2013,1,18,3429,41160,40728,10398,9477,348,2706,3981,345,11058,2412,9918,10863,0.255303477,0.232690041,0.00854449,0.066440778,0.097746022,0.008470831,0.271508544,0.059222157,0.243517973,0.266720684
Maori,All,2013,1,19,3486,41832,41364,2694,7878,519,5580,5979,564,14976,3171,17028,14406,0.065129098,0.190455469,0.012547142,0.134899913,0.144545982,0.013635045,0.36205396,0.076660865,0.411662315,0.348273861
Maori,All,2013,1,20,3708,44520,44031,558,7173,843,7710,6564,957,17340,2883,20289,17139,0.01267289,0.162907951,0.019145602,0.175103904,0.149076787,0.021734687,0.39381345,0.065476596,0.46078899,0.389248484
Maori,All,2013,1,21,3816,45828,45249,258,6135,1134,8979,6519,1143,18333,2742,21291,18627,0.005701783,0.135583107,0.025061327,0.198435325,0.144069482,0.025260227,0.405158125,0.060598024,0.470529735,0.411655506
Maori,All,2013,1,22,3723,44664,44187,51,5550,1044,9543,5955,1287,18264,2496,21609,18276,0.001154186,0.125602553,0.023626859,0.215968498,0.134768144,0.029126214,0.413334239,0.056487202,0.489035237,0.413605812
Maori,All,2013,1,23,3267,39180,38799,18,4077,990,8568,4857,1095,17148,2049,19641,15732,0.000463929,0.105080028,0.025516122,0.220830434,0.125183639,0.028222377,0.441970154,0.052810639,0.506224387,0.405474368
Maori,All,2013,1,24,2949,35388,35043,9,3906,783,8037,4461,1092,14880,1863,18081,14547,0.000256827,0.11146306,0.022343977,0.229346802,0.127300745,0.031161716,0.42462118,0.053163257,0.515966099,0.415118569
Maori,All,2014,0,15,6717,80568,79803,76605,84,0,27,147,0,2427,516,15,5067,0.959926319,0.001052592,0,0.000338333,0.001842036,0,0.030412391,0.006465922,0.000187963,0.063493854
Maori,All,2014,0,16,6468,77616,76836,68901,2061,27,282,801,0,3609,1152,702,10623,0.896728096,0.026823364,0.000351398,0.003670155,0.010424801,0,0.04697017,0.014992972,0.009136342,0.138255505
Maori,All,2014,0,17,5769,69240,68448,50463,6729,162,1632,2463,0,4935,2061,2727,18243,0.737245792,0.098308205,0.00236676,0.023842917,0.03598352,0,0.072098527,0.030110449,0.039840463,0.266523492
Maori,All,2014,0,18,5388,64632,63726,25713,12567,873,6216,6864,78,7692,3717,6732,26460,0.40349308,0.197203653,0.013699275,0.097542604,0.107711138,0.00122399,0.120704265,0.058327841,0.10563977,0.41521514
Maori,All,2014,0,19,5418,65016,63864,2520,18621,1770,13377,11103,231,11250,5004,12798,33972,0.03945885,0.291572717,0.027715145,0.209460729,0.173853814,0.003617061,0.176155581,0.078354002,0.200394589,0.531942879
Maori,All,2014,0,20,4980,59724,58635,420,15132,1851,15873,9603,177,11793,3783,13782,34212,0.007162957,0.258071118,0.031568176,0.270708621,0.163775902,0.003018675,0.201125608,0.064517779,0.235047327,0.583474034
Maori,All,2014,0,21,4881,58572,57594,321,12549,2631,17913,8469,303,12111,3294,13956,35301,0.005573497,0.21788728,0.045681842,0.311021981,0.147046567,0.005260965,0.210282321,0.057193458,0.242316908,0.61292843
Maori,All,2014,0,22,4938,59244,58170,0,10572,2517,20115,8211,294,13536,2919,15390,36534,0,0.181743167,0.043269727,0.345796802,0.141155235,0.005054152,0.232697267,0.050180505,0.264569366,0.628055699
Maori,All,2014,0,23,5679,68148,67059,27,11283,3069,26172,8616,348,14496,3054,16869,44154,0.000402631,0.16825482,0.045765669,0.390283183,0.128483872,0.00518946,0.216167852,0.045541985,0.251554601,0.658435109
Maori,All,2014,0,24,5787,69444,68241,30,10206,2856,27240,7872,501,16548,2982,18948,43488,0.000439618,0.149558183,0.041851673,0.399173517,0.115355871,0.007341627,0.242493516,0.04369807,0.277662989,0.637270849
Maori,All,2014,1,15,4170,50016,49716,45219,99,0,15,165,9,3177,1029,0,1761,0.909546223,0.001991311,0,0.000301714,0.003318851,0.000181028,0.063902969,0.020697562,0,0.035421192
Maori,All,2014,1,16,3945,47304,46926,35427,3519,0,288,870,6,5094,1713,897,4152,0.754954609,0.07499041,0,0.006137323,0.018539829,0.000127861,0.108553893,0.036504283,0.019115203,0.088479734
Maori,All,2014,1,17,3480,41784,41493,19911,8970,99,1227,1995,108,7023,2154,4548,7674,0.479864073,0.216181043,0.002385945,0.029571253,0.048080399,0.002602849,0.169257465,0.051912371,0.10960885,0.184946859
Maori,All,2014,1,18,3450,41412,41088,9882,9852,333,3543,4212,372,10056,2841,10167,12321,0.240508178,0.239778037,0.008104556,0.086229556,0.102511682,0.009053738,0.244742991,0.069144276,0.247444509,0.299868575
Maori,All,2014,1,19,3429,41148,40749,1899,9342,567,5763,5538,660,13830,3156,16821,14274,0.046602371,0.22925716,0.013914452,0.141426783,0.135905176,0.016196716,0.339394832,0.077449753,0.412795406,0.350290805
Maori,All,2014,1,20,3465,41556,41163,483,7047,768,7752,5925,582,15849,2754,18096,16437,0.011733839,0.171197435,0.018657532,0.188324466,0.143939946,0.014138911,0.385030246,0.066904745,0.439618104,0.399314919
Maori,All,2014,1,21,3702,44424,44007,255,6360,966,9330,6297,987,16992,2820,20418,18696,0.005794533,0.144522462,0.021951053,0.212011725,0.143090872,0.02242825,0.38612039,0.064080714,0.463971641,0.424841502
Maori,All,2014,1,22,3756,45120,44715,42,5706,1110,10839,6150,1071,17334,2457,21042,20064,0.000939282,0.127608185,0.024823885,0.242401879,0.137537739,0.023951694,0.387655149,0.054948004,0.470580342,0.448708487
Maori,All,2014,1,23,3672,44076,43671,0,5217,1221,10590,6081,1287,16815,2445,20688,19869,0,0.119461427,0.027959057,0.24249502,0.139245724,0.029470358,0.385038126,0.05598681,0.473723982,0.454970117
Maori,All,2014,1,24,3219,38616,38322,12,4161,945,9501,4575,1140,16098,1884,18921,16455,0.000313136,0.108579928,0.024659465,0.247925474,0.119383122,0.029747925,0.420072021,0.049162361,0.493737279,0.429387819
Maori,All,2015,0,15,7296,87552,86784,83271,45,0,27,159,0,2793,498,0,5547,0.959520188,0.000518529,0,0.000311117,0.001832135,0,0.032183352,0.005738385,0,0.063917312
Maori,All,2015,0,16,6675,80112,79215,71358,2277,15,354,747,0,3591,879,723,11508,0.90081424,0.028744556,0.000189358,0.004468851,0.009430032,0,0.045332323,0.011096383,0.009127059,0.145275516
Maori,All,2015,0,17,6387,76608,75732,57354,6498,192,1896,2649,27,5406,1716,3081,21426,0.757328474,0.085802567,0.002535256,0.025035652,0.034978609,0.00035652,0.071383299,0.02265885,0.040682935,0.282918713
Maori,All,2015,0,18,5709,68544,67581,28944,11931,597,7134,6834,105,8520,3519,6654,28209,0.428286057,0.176543703,0.008833844,0.105562214,0.101123097,0.001553691,0.126070937,0.052070848,0.098459626,0.417410219
Maori,All,2015,0,19,5277,63336,62295,2205,18489,1128,14580,10419,141,10644,4689,12021,33822,0.035396099,0.296797496,0.018107392,0.234047676,0.167252588,0.002263424,0.170864435,0.075270889,0.192968938,0.54293282
Maori,All,2015,0,20,5349,64200,63102,564,15399,1494,18960,9948,306,12651,3765,14103,37881,0.00893791,0.24403347,0.023675953,0.300465912,0.15764952,0.004849292,0.200484929,0.059665304,0.223495293,0.600313778
Maori,All,2015,0,21,4914,59004,57966,270,12687,1332,19536,8376,222,12423,3126,14085,35790,0.004657903,0.218869682,0.022978988,0.337025153,0.144498499,0.003829831,0.214315288,0.053928165,0.242987268,0.617430908
Maori,All,2015,0,22,4827,57936,56835,21,10449,1506,21462,7653,372,12462,2913,13908,36186,0.000369491,0.183847981,0.026497757,0.377619425,0.134652943,0.006545263,0.219266297,0.051253629,0.244708366,0.636685141
Maori,All,2015,0,23,4899,58776,57693,24,9051,1470,23730,7098,321,13425,2565,14853,37272,0.000415995,0.156882117,0.025479694,0.411315064,0.123030524,0.005563933,0.232697208,0.044459466,0.257448911,0.646040248
Maori,All,2015,0,24,5631,67584,66432,0,9858,1857,29484,7719,396,14457,2658,16032,44487,0,0.148392341,0.027953396,0.443822254,0.116194003,0.005960983,0.217621026,0.040010838,0.24132948,0.669662211
Maori,All,2015,1,15,4041,48504,48213,43590,96,0,21,150,0,3372,972,0,1632,0.904112999,0.001991164,0,0.000435567,0.003111194,0,0.069939643,0.020160538,0,0.033849792
Maori,All,2015,1,16,4116,49416,49065,36972,3786,0,282,828,27,5724,1437,1164,4263,0.75353103,0.077162947,0,0.005747478,0.016875573,0.00055029,0.116661571,0.02928768,0.023723632,0.086884745
Maori,All,2015,1,17,3864,46356,45981,23628,8883,87,1488,2151,78,7557,2106,5091,8886,0.513864422,0.193188491,0.001892086,0.032361193,0.046780192,0.001696353,0.164350493,0.045801527,0.110719645,0.193253735
Maori,All,2015,1,18,3477,41688,41319,10245,8934,243,3867,4188,450,10521,2868,10080,12300,0.247948886,0.216220141,0.005881072,0.093588906,0.101357729,0.010890873,0.254628621,0.069411167,0.243955565,0.297683874
Maori,All,2015,1,19,3429,41196,40812,1641,8718,492,6897,5973,561,13551,2988,16377,15933,0.040208762,0.213613643,0.012055278,0.168994413,0.146354014,0.013745957,0.332034696,0.073213761,0.401279036,0.390399882
Maori,All,2015,1,20,3390,40668,40326,528,6591,642,8076,5784,789,15276,2640,17922,16278,0.01309329,0.16344294,0.01592025,0.200267817,0.143431037,0.019565541,0.378812677,0.065466448,0.444427913,0.40366017
Maori,All,2015,1,21,3429,41136,40725,303,5328,636,9618,5562,708,16077,2493,18636,17661,0.007440147,0.130828729,0.015616943,0.236169429,0.136574586,0.017384899,0.394769797,0.06121547,0.457605893,0.433664825
Maori,All,2015,1,22,3657,43872,43515,9,5517,612,10980,5934,1017,17031,2403,20325,19407,0.000206825,0.126783868,0.014064116,0.252326784,0.13636677,0.023371251,0.391382282,0.055222337,0.467080317,0.445984143
Maori,All,2015,1,23,3711,44520,44154,24,4989,822,12246,5718,1092,16944,2313,20412,20604,0.000543552,0.112990896,0.01861666,0.277347466,0.129501291,0.024731621,0.383747792,0.052384835,0.462291072,0.466639489
Maori,All,2015,1,24,3633,43584,43224,12,4620,813,12000,5685,1284,16494,2316,20031,20019,0.000277624,0.106885064,0.018808995,0.277623542,0.131524153,0.029705719,0.381593559,0.053581344,0.463423098,0.463145475
Pacific Islander,All,2013,0,15,4443,53316,52170,50751,18,0,6,33,0,1092,258,0,1758,0.97280046,0.000345026,0,0.000115009,0.000632547,0,0.02093157,0.004945371,0,0.033697527
Pacific Islander,All,2013,0,16,4044,48516,47460,44646,789,0,57,123,12,1425,387,213,3414,0.940707965,0.016624526,0,0.001201011,0.002591656,0.000252845,0.030025284,0.008154235,0.00448799,0.07193426
Pacific Islander,All,2013,0,17,4119,49416,48243,40905,2940,45,576,669,15,2361,732,771,7635,0.847895031,0.060941484,0.000932778,0.011939556,0.013867297,0.000310926,0.048939743,0.015173186,0.015981593,0.158261302
Pacific Islander,All,2013,0,18,4065,48780,47430,26355,9123,180,2643,3006,42,3879,2208,2499,14238,0.555660974,0.192346616,0.003795066,0.055724225,0.063377609,0.000885515,0.081783681,0.046552815,0.052688172,0.300189753
Pacific Islander,All,2013,0,19,4029,48336,46725,3069,17664,483,6936,6594,81,7575,4314,6777,20034,0.065682183,0.378041734,0.010337079,0.148443018,0.141123596,0.001733547,0.16211878,0.092327448,0.145040128,0.428764045
Pacific Islander,All,2013,0,20,4080,48936,47211,531,15375,732,11742,7422,138,7824,3447,7824,25746,0.011247379,0.325665629,0.015504861,0.248713224,0.157209125,0.002923048,0.16572409,0.073012645,0.16572409,0.54533901
Pacific Islander,All,2013,0,21,4032,48408,46758,192,12609,948,14694,7332,153,7884,2955,8106,28329,0.004106249,0.269665084,0.020274605,0.314256384,0.156807391,0.003272167,0.168612858,0.063197742,0.173360708,0.605864237
Pacific Islander,All,2013,0,22,3981,47760,46356,0,10074,1002,16203,6570,201,9807,2499,9432,28446,0,0.217318147,0.021615325,0.349534041,0.141729226,0.004336008,0.211558374,0.053908879,0.203468807,0.613642247
Pacific Islander,All,2013,0,23,4080,48972,47604,0,8409,963,19344,6405,228,9819,2433,9456,30600,0,0.17664482,0.020229392,0.406352407,0.134547517,0.004789513,0.206264179,0.05110915,0.19863877,0.642803126
Pacific Islander,All,2013,0,24,3891,46692,45465,0,6297,1197,20487,5052,264,10050,2109,9135,29604,0,0.138502145,0.026327945,0.45061036,0.111118443,0.005806664,0.221049159,0.046387331,0.200923788,0.651138238
Pacific Islander,All,2013,1,15,1185,14220,14031,13170,0,0,6,33,0,585,240,0,378,0.938635878,0,0,0.000427625,0.002351935,0,0.041693393,0.017104982,0,0.026940346
Pacific Islander,All,2013,1,16,1095,13164,12954,11025,609,0,24,57,21,912,303,111,720,0.851088467,0.047012506,0,0.00185271,0.004400185,0.001621121,0.070402964,0.023390459,0.008568782,0.055581288
Pacific Islander,All,2013,1,17,1068,12864,12669,8253,1860,15,309,309,30,1500,390,672,1785,0.651432631,0.14681506,0.001183992,0.024390244,0.024390244,0.002367985,0.118399242,0.030783803,0.053042861,0.140895098
Pacific Islander,All,2013,1,18,1122,13488,13239,5151,3108,66,840,1068,75,2193,735,1953,3516,0.389077725,0.234760934,0.004985271,0.063448901,0.080670746,0.00566508,0.165646952,0.055517788,0.147518695,0.265578971
Pacific Islander,All,2013,1,19,1050,12564,12279,630,3447,132,1848,1866,105,3243,1005,3627,4869,0.05130711,0.280723186,0.010750061,0.150500855,0.151966773,0.008551185,0.264109455,0.081847056,0.29538236,0.396530662
Pacific Islander,All,2013,1,20,1086,13008,12714,153,2691,144,2595,2175,99,3885,969,4338,5694,0.012033978,0.211656442,0.011326097,0.20410571,0.17107126,0.007786692,0.305568664,0.076215196,0.341198679,0.447852761
Pacific Islander,All,2013,1,21,1095,13152,12867,42,2382,204,3018,2085,171,4182,780,4581,6096,0.003264164,0.185124738,0.015854512,0.234553509,0.162042434,0.013289811,0.325017487,0.060620191,0.356027046,0.47377011
Pacific Islander,All,2013,1,22,963,11580,11355,0,1641,195,3423,1662,141,3717,573,4284,5886,0,0.144517834,0.017173052,0.301453104,0.146367239,0.012417437,0.327344782,0.050462351,0.377278732,0.518361955
Pacific Islander,All,2013,1,23,867,10416,10254,12,1245,168,3213,1368,207,3564,480,3906,5208,0.001170275,0.121416033,0.01638385,0.313341135,0.133411352,0.020187244,0.347571679,0.046811001,0.380924517,0.507899356
Pacific Islander,All,2013,1,24,723,8676,8547,24,1044,108,2946,1005,171,2853,399,3492,4458,0.002808003,0.122148122,0.012636013,0.344682345,0.117585118,0.02000702,0.333801334,0.046683047,0.408564409,0.521586522
Pacific Islander,All,2014,0,15,4683,56148,54999,53361,18,0,12,51,0,1290,264,0,2232,0.97021764,0.000327279,0,0.000218186,0.00092729,0,0.023454972,0.004800087,0,0.040582556
Pacific Islander,All,2014,0,16,4464,53556,52371,49281,672,0,105,186,0,1638,480,240,4272,0.940997881,0.012831529,0,0.002004926,0.003551584,0,0.031276852,0.009165378,0.004582689,0.081571862
Pacific Islander,All,2014,0,17,4083,48972,47841,41193,2508,27,513,792,21,2019,765,870,7929,0.861039694,0.052423653,0.000564369,0.01072302,0.016554838,0.000438954,0.042202295,0.015990468,0.018185239,0.165736502
Pacific Islander,All,2014,0,18,4191,50292,48813,26490,9504,231,3279,3084,42,3828,2355,2463,15057,0.542683302,0.194702231,0.004732346,0.067174728,0.063179891,0.000860427,0.078421732,0.048245344,0.05045787,0.308462909
Pacific Islander,All,2014,0,19,4104,49236,47634,2454,19050,516,8493,6813,99,5934,4272,5481,22581,0.051517823,0.399924424,0.010832599,0.178297015,0.143028089,0.002078347,0.124574883,0.089683839,0.11506487,0.474052148
Pacific Islander,All,2014,0,20,4050,48576,47037,426,15768,765,11808,7059,87,7563,3561,7464,25698,0.0090567,0.335225461,0.016263792,0.251036418,0.150073347,0.001849608,0.160788316,0.075706359,0.15868359,0.546335863
Pacific Islander,All,2014,0,21,4056,48648,46995,228,12318,1095,15402,6834,150,7992,2973,7419,28881,0.00485158,0.262112991,0.023300351,0.327736993,0.145419726,0.003191829,0.170060645,0.063262049,0.157867858,0.61455474
Pacific Islander,All,2014,0,22,4068,48816,47361,39,9936,1086,18636,6588,171,8334,2568,7986,31143,0.000823462,0.209792868,0.022930259,0.393488313,0.139101793,0.003610566,0.175967568,0.054221828,0.16861975,0.657566352
Pacific Islander,All,2014,0,23,3951,47412,46155,12,7965,1176,19332,5916,207,9192,2355,8847,30426,0.000259994,0.172570686,0.025479363,0.418849529,0.128176796,0.004484888,0.199155021,0.051023724,0.191680208,0.65921352
Pacific Islander,All,2014,0,24,4032,48360,47040,0,6675,1083,22002,5496,228,9396,2160,8682,31722,0,0.14190051,0.023022959,0.467729592,0.116836735,0.004846939,0.199744898,0.045918367,0.184566327,0.674362245
Pacific Islander,All,2014,1,15,1347,16152,15936,14892,12,0,0,27,0,783,210,0,456,0.934487952,0.000753012,0,0,0.001694277,0,0.049134036,0.013177711,0,0.028614458
Pacific Islander,All,2014,1,16,1170,14040,13818,11946,450,0,54,117,0,939,315,81,975,0.864524533,0.032566218,0,0.003907946,0.008467217,0,0.067954842,0.022796353,0.005861919,0.070560139
Pacific Islander,All,2014,1,17,1068,12816,12621,8463,1836,12,171,300,39,1368,435,762,1839,0.670549085,0.145471833,0.000950796,0.013548847,0.023769907,0.003090088,0.108390777,0.034466366,0.060375565,0.145709532
Pacific Islander,All,2014,1,18,1056,12720,12540,4803,2859,21,840,1032,93,2127,759,1767,3381,0.383014354,0.227990431,0.001674641,0.066985646,0.082296651,0.007416268,0.169617225,0.060526316,0.140909091,0.269617225
Pacific Islander,All,2014,1,19,1101,13212,12972,486,3981,90,2223,1851,156,3099,1086,3453,5283,0.03746531,0.306891767,0.00693802,0.171369103,0.142691952,0.012025902,0.238899167,0.083718779,0.266188714,0.407261795
Pacific Islander,All,2014,1,20,1032,12396,12189,162,2658,117,2892,1830,117,3624,786,3903,5721,0.013290672,0.218065469,0.009598819,0.237263106,0.150135368,0.009598819,0.297317253,0.064484371,0.320206744,0.469357618
Pacific Islander,All,2014,1,21,1071,12852,12552,111,1932,138,3555,2076,153,3741,837,4272,6546,0.008843212,0.153919694,0.010994264,0.283221797,0.165391969,0.012189293,0.298040153,0.0666826,0.340344168,0.521510516
