year,risk_factors_2plus_by15,reg,tla,age_desc,x_gender_desc,all,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl
2013,0,Canterbury Region,Waimakariri District,20-24,All,2349,28212,27639,108,5901,2361,12807,3087,30,2538,813,2181,22575
2013,0,Canterbury Region,Waimakariri District,20-24,Female,1062,12744,12447,60,3114,492,4986,1782,0,1674,345,1452,9549
2013,0,Canterbury Region,Waimakariri District,20-24,Male,1290,15468,15195,48,2787,1872,7821,1308,30,864,468,729,13023
2013,0,Canterbury Region,Waimate District,15-19,All,417,5004,4920,3423,477,78,507,162,0,162,114,144,1950
2013,0,Canterbury Region,Waimate District,15-19,Female,195,2328,2277,1701,225,0,156,72,0,66,51,69,777
2013,0,Canterbury Region,Waimate District,15-19,Male,222,2676,2646,1722,249,75,351,90,0,96,60,78,1173
2013,0,Canterbury Region,Waimate District,20-24,All,318,3816,3744,12,714,369,1566,408,12,534,135,414,2745
2013,0,Canterbury Region,Waimate District,20-24,Female,153,1824,1785,0,423,78,591,276,0,348,69,306,1170
2013,0,Canterbury Region,Waimate District,20-24,Male,165,1992,1956,12,288,291,972,129,12,183,66,108,1578
2013,0,Canterbury Region,Waitaki District,15-19,All,63,744,726,573,51,9,45,24,0,12,6,12,273
2013,0,Canterbury Region,Waitaki District,15-19,Female,39,480,471,393,39,0,24,6,0,0,0,0,165
2013,0,Canterbury Region,Waitaki District,15-19,Male,21,264,255,177,12,9,21,18,0,12,0,12,105
2013,0,Canterbury Region,Waitaki District,20-24,All,51,636,627,0,78,87,318,51,0,78,12,42,522
2013,0,Canterbury Region,Waitaki District,20-24,Female,27,312,306,0,39,30,126,42,0,63,6,36,228
2013,0,Canterbury Region,Waitaki District,20-24,Male,27,324,318,0,42,54,192,6,0,15,6,6,294
2013,0,Gisborne Region,Gisborne District,15-19,All,2610,31308,30945,20778,3465,354,1755,1782,42,1968,801,1557,10566
2013,0,Gisborne Region,Gisborne District,15-19,Female,1284,15396,15207,10632,1620,81,597,825,0,1098,351,873,5172
2013,0,Gisborne Region,Gisborne District,15-19,Male,1326,15912,15741,10146,1845,276,1158,957,42,867,450,681,5391
2013,0,Gisborne Region,Gisborne District,20-24,All,2046,24576,24063,84,5340,1416,7710,3633,63,4440,1377,5769,15477
2013,0,Gisborne Region,Gisborne District,20-24,Female,954,11448,11208,36,2907,153,2673,1881,0,2937,621,3876,6084
2013,0,Gisborne Region,Gisborne District,20-24,Male,1095,13128,12852,51,2433,1263,5037,1752,63,1506,753,1893,9393
2013,0,Hawke's Bay Region,Central Hawke's Bay District,15-19,All,696,8352,8280,5988,741,87,534,486,0,249,192,168,2973
2013,0,Hawke's Bay Region,Central Hawke's Bay District,15-19,Female,306,3648,3621,2715,363,12,108,207,0,150,69,105,1137
2013,0,Hawke's Bay Region,Central Hawke's Bay District,15-19,Male,393,4704,4659,3273,381,75,423,279,0,99,126,66,1839
2013,0,Hawke's Bay Region,Central Hawke's Bay District,20-24,All,486,5808,5712,12,1125,339,2211,786,15,945,285,960,4044
2013,0,Hawke's Bay Region,Central Hawke's Bay District,20-24,Female,231,2772,2730,0,588,93,846,417,0,651,138,660,1665
2013,0,Hawke's Bay Region,Central Hawke's Bay District,20-24,Male,252,3036,2982,12,537,243,1365,369,15,294,147,303,2376
2013,0,Hawke's Bay Region,Hastings District,15-19,All,4440,53292,52560,37887,5388,351,2646,2589,36,2304,1359,1968,17625
2013,0,Hawke's Bay Region,Hastings District,15-19,Female,2187,26256,25923,19140,2727,60,924,1263,0,1197,606,1188,9123
2013,0,Hawke's Bay Region,Hastings District,15-19,Male,2253,27036,26637,18747,2661,288,1722,1326,30,1110,753,777,8502
2013,0,Hawke's Bay Region,Hastings District,20-24,All,3144,37716,36834,57,8205,1239,14109,5379,183,5934,1725,6765,25398
2013,0,Hawke's Bay Region,Hastings District,20-24,Female,1575,18912,18492,42,4824,246,5667,2946,0,3957,810,4548,11523
2013,0,Hawke's Bay Region,Hastings District,20-24,Male,1569,18804,18342,15,3384,993,8445,2436,183,1977,915,2217,13875
2013,0,Hawke's Bay Region,Napier City,15-19,All,3252,39024,38553,26874,4374,294,2022,2268,9,1893,819,2031,13812
2013,0,Hawke's Bay Region,Napier City,15-19,Female,1578,18936,18696,13515,2181,63,747,1113,0,786,291,1047,7059
2013,0,Hawke's Bay Region,Napier City,15-19,Male,1674,20088,19860,13365,2193,231,1272,1155,9,1104,528,984,6753
2013,0,Hawke's Bay Region,Napier City,20-24,All,2682,32208,31482,126,7770,1500,12009,4341,72,4404,1257,5778,22482
2013,0,Hawke's Bay Region,Napier City,20-24,Female,1323,15864,15516,51,4407,366,4944,2379,0,2793,570,3687,10284
2013,0,Hawke's Bay Region,Napier City,20-24,Male,1362,16344,15966,72,3366,1131,7065,1965,72,1611,687,2091,12198
2013,0,Hawke's Bay Region,Rangitikei District,20-24,All,0,48,48,0,12,9,24,0,0,0,0,0,48
2013,0,Hawke's Bay Region,Rangitikei District,20-24,Male,0,48,48,0,15,9,24,0,0,0,0,0,48
2013,0,Hawke's Bay Region,Taupo District,15-19,All,0,12,12,12,0,0,0,0,0,0,0,0,0
2013,0,Hawke's Bay Region,Taupo District,15-19,Female,0,12,9,12,0,0,0,0,0,0,0,0,0
2013,0,Hawke's Bay Region,Taupo District,20-24,All,0,48,48,0,9,18,9,0,0,0,0,12,39
2013,0,Hawke's Bay Region,Taupo District,20-24,Female,0,24,24,0,6,0,6,0,0,0,0,9,18
2013,0,Hawke's Bay Region,Taupo District,20-24,Male,0,24,24,0,0,15,0,0,0,0,0,6,18
2013,0,Hawke's Bay Region,Wairoa District,15-19,All,429,5148,5088,3135,546,120,267,279,0,540,198,516,1665
2013,0,Hawke's Bay Region,Wairoa District,15-19,Female,195,2328,2298,1440,285,12,66,114,0,309,72,276,711
2013,0,Hawke's Bay Region,Wairoa District,15-19,Male,237,2820,2790,1695,258,111,201,168,0,231,126,240,954
2013,0,Hawke's Bay Region,Wairoa District,20-24,All,318,3828,3738,36,558,255,1176,537,66,846,261,1182,2256
2013,0,Hawke's Bay Region,Wairoa District,20-24,Female,156,1872,1818,0,336,48,417,297,0,597,120,756,903
2013,0,Hawke's Bay Region,Wairoa District,20-24,Male,162,1956,1920,36,222,204,762,240,66,246,138,423,1353
2013,0,Manawatu-Wanganui Region,Horowhenua District,15-19,All,1521,18240,18051,12672,1590,165,1155,906,0,1149,414,1050,5877
2013,0,Manawatu-Wanganui Region,Horowhenua District,15-19,Female,759,9120,9018,6576,789,33,384,465,0,558,213,603,2910
2013,0,Manawatu-Wanganui Region,Horowhenua District,15-19,Male,759,9120,9033,6096,801,132,771,441,0,591,198,444,2970
2013,0,Manawatu-Wanganui Region,Horowhenua District,20-24,All,1167,14004,13728,33,2676,522,5088,1899,36,2847,624,3282,9063
2013,0,Manawatu-Wanganui Region,Horowhenua District,20-24,Female,561,6756,6639,12,1545,96,1785,1107,0,1812,279,2091,3837
2013,0,Manawatu-Wanganui Region,Horowhenua District,20-24,Male,606,7248,7089,21,1134,426,3303,795,36,1035,348,1188,5229
2013,0,Manawatu-Wanganui Region,Manawatu District,15-19,All,1746,20952,20742,14694,2295,240,1299,1053,0,690,471,600,7011
2013,0,Manawatu-Wanganui Region,Manawatu District,15-19,Female,816,9804,9690,7155,1059,42,366,534,0,333,201,342,3054
2013,0,Manawatu-Wanganui Region,Manawatu District,15-19,Male,930,11148,11052,7539,1233,198,930,519,0,360,267,255,3957
2013,0,Manawatu-Wanganui Region,Manawatu District,20-24,All,1233,14796,14583,90,3270,807,6159,1836,24,1872,525,2049,11091
2013,0,Manawatu-Wanganui Region,Manawatu District,20-24,Female,576,6912,6801,36,1713,180,2424,1029,0,1185,228,1209,4836
2013,0,Manawatu-Wanganui Region,Manawatu District,20-24,Male,657,7884,7782,51,1557,630,3735,807,24,687,294,840,6255
2013,0,Manawatu-Wanganui Region,Palmerston North City,15-19,All,4797,57564,56865,36282,9873,345,3114,3267,6,2598,1383,2820,19206
2013,0,Manawatu-Wanganui Region,Palmerston North City,15-19,Female,2358,28296,27927,17733,5352,105,1044,1800,0,1272,615,1611,9939
2013,0,Manawatu-Wanganui Region,Palmerston North City,15-19,Male,2439,29268,28938,18546,4518,240,2067,1467,6,1326,768,1209,9267
2013,0,Manawatu-Wanganui Region,Palmerston North City,20-24,All,6405,76848,75255,285,29646,2916,24066,8103,150,7251,2838,9708,50664
2013,0,Manawatu-Wanganui Region,Palmerston North City,20-24,Female,3270,39228,38364,162,16698,630,10515,4416,18,4539,1389,5670,24792
2013,0,Manawatu-Wanganui Region,Palmerston North City,20-24,Male,3135,37620,36885,126,12948,2283,13551,3687,135,2712,1449,4038,25872
2013,0,Manawatu-Wanganui Region,Rangitikei District,15-19,All,786,9432,9342,6501,1008,111,693,498,6,342,183,378,3453
2013,0,Manawatu-Wanganui Region,Rangitikei District,15-19,Female,372,4464,4404,3216,447,21,243,249,0,147,81,198,1662
2013,0,Manawatu-Wanganui Region,Rangitikei District,15-19,Male,414,4968,4935,3282,561,87,453,246,6,195,102,183,1791
2013,0,Manawatu-Wanganui Region,Rangitikei District,20-24,All,666,7992,7851,12,1218,507,3189,1053,12,1569,288,1251,5550
2013,0,Manawatu-Wanganui Region,Rangitikei District,20-24,Female,321,3852,3783,12,582,72,1203,621,0,1146,144,807,2262
2013,0,Manawatu-Wanganui Region,Rangitikei District,20-24,Male,345,4140,4068,0,636,435,1986,432,9,423,141,447,3285
2013,0,Manawatu-Wanganui Region,Ruapehu District,15-19,All,585,7032,6900,4401,585,132,498,552,12,534,186,342,2586
2013,0,Manawatu-Wanganui Region,Ruapehu District,15-19,Female,276,3288,3234,2199,270,24,141,243,0,279,72,174,1137
2013,0,Manawatu-Wanganui Region,Ruapehu District,15-19,Male,312,3744,3663,2205,312,108,354,309,12,252,111,165,1452
2013,0,Manawatu-Wanganui Region,Ruapehu District,20-24,All,546,6540,6342,48,810,474,2466,1071,21,1137,321,1044,4488
2013,0,Manawatu-Wanganui Region,Ruapehu District,20-24,Female,252,3024,2958,24,399,162,885,606,0,747,138,612,1866
2013,0,Manawatu-Wanganui Region,Ruapehu District,20-24,Male,291,3516,3381,24,411,309,1581,465,21,387,183,429,2625
2013,0,Manawatu-Wanganui Region,Stratford District,15-19,All,0,36,36,36,0,0,0,0,0,0,0,0,12
2013,0,Manawatu-Wanganui Region,Stratford District,15-19,Female,0,12,12,12,0,0,0,0,0,0,0,0,12
2013,0,Manawatu-Wanganui Region,Stratford District,15-19,Male,0,24,24,24,0,0,0,0,0,0,0,0,0
2013,0,Manawatu-Wanganui Region,Stratford District,20-24,All,9,96,96,0,12,0,36,18,0,27,0,12,57
2013,0,Manawatu-Wanganui Region,Stratford District,20-24,Female,0,12,12,0,12,0,0,0,0,0,0,0,0
2013,0,Manawatu-Wanganui Region,Stratford District,20-24,Male,6,84,84,0,0,0,36,15,0,30,0,12,51
2013,0,Manawatu-Wanganui Region,Tararua District,15-19,All,939,11280,11193,7473,1146,216,750,765,0,585,261,471,4353
2013,0,Manawatu-Wanganui Region,Tararua District,15-19,Female,444,5328,5289,3711,528,30,228,363,0,327,102,267,2010
2013,0,Manawatu-Wanganui Region,Tararua District,15-19,Male,495,5952,5904,3762,618,183,519,399,0,261,156,204,2343
2013,0,Manawatu-Wanganui Region,Tararua District,20-24,All,735,8820,8661,15,1692,537,3300,1251,33,1458,372,1524,6273
2013,0,Manawatu-Wanganui Region,Tararua District,20-24,Female,363,4344,4263,0,882,162,1236,807,0,981,195,864,2724
2013,0,Manawatu-Wanganui Region,Tararua District,20-24,Male,372,4476,4401,15,810,375,2064,444,33,477,180,660,3546
2013,0,Manawatu-Wanganui Region,Waitomo District,15-19,All,0,12,12,12,0,0,0,0,0,0,0,0,12
2013,0,Manawatu-Wanganui Region,Waitomo District,15-19,Female,0,12,12,12,0,0,0,0,0,0,0,0,12
2013,0,Manawatu-Wanganui Region,Waitomo District,20-24,All,0,48,48,0,6,15,18,6,0,0,0,0,48
2013,0,Manawatu-Wanganui Region,Waitomo District,20-24,Female,0,24,24,0,0,12,6,0,0,0,0,0,24
2013,0,Manawatu-Wanganui Region,Waitomo District,20-24,Male,0,24,24,0,0,0,12,6,0,0,0,0,24
2013,0,Manawatu-Wanganui Region,Whanganui District,15-19,All,2325,27924,27660,19134,3114,156,1281,1392,6,1941,636,1926,7977
2013,0,Manawatu-Wanganui Region,Whanganui District,15-19,Female,1116,13392,13242,9417,1560,24,408,717,0,864,249,993,4125
2013,0,Manawatu-Wanganui Region,Whanganui District,15-19,Male,1209,14532,14418,9717,1554,129,870,678,6,1074,387,933,3852
2013,0,Manawatu-Wanganui Region,Whanganui District,20-24,All,1782,21408,21084,123,4458,1179,6996,3216,75,3999,1038,5418,13830
2013,0,Manawatu-Wanganui Region,Whanganui District,20-24,Female,840,10068,9933,51,2571,216,2484,1824,0,2367,417,3096,6015
2013,0,Manawatu-Wanganui Region,Whanganui District,20-24,Male,945,11340,11151,72,1887,960,4509,1389,75,1632,621,2325,7818
2013,0,Marlborough Region,Marlborough District,15-19,All,2190,26256,25920,18249,2079,300,2076,1740,0,951,525,840,11637
2013,0,Marlborough Region,Marlborough District,15-19,Female,1065,12804,12606,9336,954,78,666,873,0,474,225,444,5895
2013,0,Marlborough Region,Marlborough District,15-19,Male,1122,13452,13314,8913,1125,222,1410,867,0,477,300,399,5742
2013,0,Marlborough Region,Marlborough District,20-24,All,1698,20400,19983,30,3507,1368,9240,3060,36,2019,723,2166,15882
2013,0,Marlborough Region,Marlborough District,20-24,Female,780,9348,9150,12,1872,339,3456,1797,0,1344,330,1428,6783
2013,0,Marlborough Region,Marlborough District,20-24,Male,921,11052,10830,15,1638,1032,5781,1266,27,678,396,741,9099
2013,0,Nelson Region,Nelson City,15-19,All,2658,31884,31302,22191,3036,291,2037,2088,6,1044,612,1212,12600
2013,0,Nelson Region,Nelson City,15-19,Female,1278,15348,15021,10860,1575,66,798,1080,0,381,261,618,6321
2013,0,Nelson Region,Nelson City,15-19,Male,1377,16536,16281,11331,1458,225,1239,1005,9,663,351,594,6279
2013,0,Nelson Region,Nelson City,20-24,All,2202,26424,25737,264,5619,1332,10020,3891,54,3465,1092,4392,18669
2013,0,Nelson Region,Nelson City,20-24,Female,1065,12780,12399,150,3132,243,4050,2175,0,2124,522,2733,8511
2013,0,Nelson Region,Nelson City,20-24,Male,1137,13644,13338,114,2487,1089,5967,1713,54,1341,567,1659,10158
2013,0,Northland Region,Far North District,15-19,All,2877,34536,34020,23226,2880,405,1773,1710,30,2973,1023,1884,9105
2013,0,Northland Region,Far North District,15-19,Female,1410,16920,16698,11652,1494,27,702,861,12,1479,474,1131,4497
2013,0,Northland Region,Far North District,15-19,Male,1467,17616,17322,11577,1386,375,1071,849,18,1494,552,753,4608
2013,0,Northland Region,Far North District,20-24,All,2070,24864,24267,72,4059,1113,7668,3486,147,6360,1362,6267,14256
2013,0,Northland Region,Far North District,20-24,Female,984,11784,11472,33,2415,201,2907,1791,0,3480,642,3852,6147
2013,0,Northland Region,Far North District,20-24,Male,1089,13080,12795,36,1644,912,4764,1692,144,2877,723,2415,8112
2013,0,Northland Region,Kaipara District,15-19,All,996,11952,11811,8202,1047,195,891,645,12,525,294,423,3921
2013,0,Northland Region,Kaipara District,15-19,Female,477,5736,5679,4173,510,12,288,354,0,216,129,213,1755
2013,0,Northland Region,Kaipara District,15-19,Male,519,6216,6135,4029,537,186,606,291,15,309,168,213,2166
2013,0,Northland Region,Kaipara District,20-24,All,693,8316,8145,42,1176,549,3369,975,27,1611,396,1353,5604
2013,0,Northland Region,Kaipara District,20-24,Female,318,3816,3735,21,636,99,1212,531,0,1062,171,813,2190
2013,0,Northland Region,Kaipara District,20-24,Male,375,4500,4410,24,543,450,2157,441,27,549,222,540,3414
2013,0,Northland Region,Whangarei District,15-19,All,4290,51492,50742,34521,5730,444,3183,2991,6,2571,1287,2718,15954
2013,0,Northland Region,Whangarei District,15-19,Female,2055,24672,24255,17064,2688,72,1131,1623,0,1155,525,1371,8082
2013,0,Northland Region,Whangarei District,15-19,Male,2235,26820,26484,17457,3042,375,2049,1368,6,1416,765,1347,7872
2013,0,Northland Region,Whangarei District,20-24,All,3525,42300,41451,81,9078,2220,14685,5250,159,8109,1872,9384,27108
2013,0,Northland Region,Whangarei District,20-24,Female,1686,20232,19851,75,4938,336,5712,2868,15,5061,846,5757,11571
2013,0,Northland Region,Whangarei District,20-24,Male,1839,22068,21600,6,4137,1884,8973,2379,144,3048,1026,3630,15540
2013,0,Otago Region,Central Otago District,15-19,All,849,10212,10059,7212,816,183,957,567,0,144,180,141,4986
2013,0,Otago Region,Central Otago District,15-19,Female,369,4428,4338,3339,318,15,216,273,0,105,72,75,2046
2013,0,Otago Region,Central Otago District,15-19,Male,480,5784,5724,3873,498,165,744,294,0,42,111,66,2937
2013,0,Otago Region,Central Otago District,20-24,All,630,7560,7335,24,1419,609,3447,1005,33,534,261,570,5898
2013,0,Otago Region,Central Otago District,20-24,Female,258,3108,3015,0,792,54,1176,582,0,291,120,339,2238
2013,0,Otago Region,Central Otago District,20-24,Male,372,4452,4320,24,630,555,2271,423,33,243,141,231,3660
2013,0,Otago Region,Clutha District,15-19,All,981,11772,11670,7449,1512,444,1092,561,6,336,270,345,5805
2013,0,Otago Region,Clutha District,15-19,Female,486,5820,5766,4065,750,123,267,291,0,156,108,144,2781
2013,0,Otago Region,Clutha District,15-19,Male,498,5952,5904,3384,762,321,825,267,6,180,162,201,3024
2013,0,Otago Region,Clutha District,20-24,All,768,9216,9012,6,1800,873,4248,930,69,708,378,822,7209
2013,0,Otago Region,Clutha District,20-24,Female,327,3900,3810,0,972,180,1449,540,0,495,174,537,2757
2013,0,Otago Region,Clutha District,20-24,Male,441,5316,5202,6,828,693,2802,390,69,213,201,285,4452
2013,0,Otago Region,Dunedin City,15-19,All,7851,94212,92613,50334,26541,504,4458,5490,33,2778,2478,3186,33513
2013,0,Otago Region,Dunedin City,15-19,Female,3909,46920,46056,23835,15048,120,1794,2952,0,1149,1161,1521,17295
2013,0,Otago Region,Dunedin City,15-19,Male,3939,47292,46557,26499,11493,384,2667,2541,33,1626,1317,1665,16221
2013,0,Otago Region,Dunedin City,20-24,All,11406,136884,132930,147,70893,3909,31452,12525,219,8424,5364,13449,83010
2013,0,Otago Region,Dunedin City,20-24,Female,5706,68472,66408,57,37890,711,14325,6879,18,4155,2370,6840,42168
2013,0,Otago Region,Dunedin City,20-24,Male,5700,68412,66519,93,33000,3198,17127,5646,201,4266,2991,6606,40842
2013,0,Otago Region,Queenstown-Lakes District,15-19,All,1233,14796,14361,9903,1866,258,1128,780,12,225,192,177,6786
2013,0,Otago Region,Queenstown-Lakes District,15-19,Female,606,7260,7050,4896,1017,24,477,438,0,96,105,120,3339
2013,0,Otago Region,Queenstown-Lakes District,15-19,Male,627,7536,7308,5007,846,234,651,339,12,129,84,60,3447
2013,0,Otago Region,Queenstown-Lakes District,20-24,All,1245,14940,13935,24,2694,927,6885,2010,15,738,642,444,11499
2013,0,Otago Region,Queenstown-Lakes District,20-24,Female,585,7020,6561,12,1494,219,3189,960,0,417,270,297,5379
2013,0,Otago Region,Queenstown-Lakes District,20-24,Male,660,7920,7371,12,1200,711,3693,1047,15,321,372,147,6120
2013,0,Otago Region,Waitaki District,15-19,All,1038,12456,12357,8589,1080,264,1212,564,0,393,252,327,5706
2013,0,Otago Region,Waitaki District,15-19,Female,471,5640,5592,4230,504,30,303,303,0,135,90,150,2565
2013,0,Otago Region,Waitaki District,15-19,Male,567,6816,6765,4356,576,234,912,261,0,258,162,177,3141
2013,0,Otago Region,Waitaki District,20-24,All,723,8676,8499,33,1458,531,4191,915,45,966,360,1026,6549
2013,0,Otago Region,Waitaki District,20-24,Female,336,4020,3945,21,801,126,1641,564,0,657,132,609,2853
2013,0,Otago Region,Waitaki District,20-24,Male,387,4656,4554,12,660,408,2553,348,45,306,225,414,3696
2013,0,Southland Region,Gore District,15-19,All,738,8868,8796,5877,1014,165,852,453,0,291,144,192,4401
2013,0,Southland Region,Gore District,15-19,Female,360,4320,4293,2928,588,27,288,228,0,171,63,123,2052
2013,0,Southland Region,Gore District,15-19,Male,378,4548,4506,2946,423,138,564,228,0,120,84,75,2349
2013,0,Southland Region,Gore District,20-24,All,597,7152,6999,0,1284,642,3348,813,33,600,273,627,5670
2013,0,Southland Region,Gore District,20-24,Female,255,3060,2994,0,636,111,1209,498,0,402,144,357,2253
2013,0,Southland Region,Gore District,20-24,Male,342,4092,4005,0,648,531,2142,318,33,198,132,273,3420
2013,0,Southland Region,Invercargill City,15-19,All,2817,33816,33444,22620,4284,486,2199,1782,54,1290,732,1470,13014
2013,0,Southland Region,Invercargill City,15-19,Female,1374,16488,16278,11523,2262,66,666,936,0,528,300,726,6582
2013,0,Southland Region,Invercargill City,15-19,Male,1443,17328,17166,11100,2022,420,1533,846,54,762,432,747,6432
2013,0,Southland Region,Invercargill City,20-24,All,2982,35772,35241,162,8916,2301,13734,4329,147,4104,1551,6072,25791
2013,0,Southland Region,Invercargill City,20-24,Female,1419,17028,16764,102,4665,405,5787,2730,12,2442,618,3567,11868
2013,0,Southland Region,Invercargill City,20-24,Male,1563,18744,18477,60,4248,1893,7947,1599,135,1665,930,2502,13920
2013,0,Southland Region,Southland District,15-19,All,1716,20592,20376,14265,1944,381,1836,1032,6,573,345,405,9384
2013,0,Southland Region,Southland District,15-19,Female,807,9672,9567,7221,879,57,453,546,0,306,114,219,4035
2013,0,Southland Region,Southland District,15-19,Male,912,10920,10809,7044,1062,324,1386,486,6,267,231,186,5349
2013,0,Southland Region,Southland District,20-24,All,1383,16584,16176,27,3609,1389,7572,1509,24,1437,606,1056,12867
