eth,x_gender_desc,year,risk_factors_3plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
Maori,All,2013,0,22,7959,95484,93915,81,16845,3654,29064,13134,933,25161,5037,29553,54147,0.000862482,0.179364319,0.038907523,0.30947133,0.139849864,0.009934515,0.267912474,0.053633605,0.314678166,0.576553266
Maori,All,2013,0,23,7869,94416,93009,54,14826,3426,30465,11679,1092,27042,4425,30999,52920,0.000580589,0.159403929,0.036835145,0.327548947,0.125568493,0.011740799,0.290746057,0.047576041,0.333290327,0.568977196
Maori,All,2013,0,24,8001,96036,94671,45,13461,3522,31743,11712,1158,28695,4335,33378,53586,0.00047533,0.142187153,0.037202522,0.335298032,0.123712647,0.012231834,0.303102323,0.045790157,0.352568368,0.566023386
Maori,All,2013,1,15,1368,16416,16326,14331,30,0,0,66,0,1356,531,0,534,0.877802279,0.00183756,0,0,0.004042631,0,0.083057699,0.032524807,0,0.032708563
Maori,All,2013,1,16,1359,16320,16197,11550,1404,12,69,222,24,2262,654,414,1059,0.713095018,0.086682719,0.000740878,0.004260048,0.013706242,0.001481756,0.139655492,0.040377848,0.025560289,0.065382478
Maori,All,2013,1,17,1347,16176,16110,6993,3624,6,381,678,42,3510,867,1905,2286,0.434078212,0.224953445,0.000372439,0.023649907,0.042085661,0.002607076,0.217877095,0.053817505,0.118249534,0.141899441
Maori,All,2013,1,18,1365,16356,16215,4053,3753,111,831,1380,171,4956,957,4569,3600,0.249953747,0.231452359,0.006845513,0.051248844,0.085106383,0.010545791,0.305642923,0.059019426,0.281776133,0.222016651
Maori,All,2013,1,19,1470,17640,17505,1143,3084,165,2052,2376,312,7107,1263,8115,5364,0.06529563,0.176178235,0.009425878,0.11722365,0.135732648,0.017823479,0.405998286,0.072150814,0.463581834,0.306426735
Maori,All,2013,1,20,1599,19164,18990,330,3060,315,2742,2643,552,8160,1188,9582,6513,0.017377567,0.161137441,0.016587678,0.144391785,0.139178515,0.02906793,0.429699842,0.062559242,0.504581359,0.342969984
Maori,All,2013,1,21,1683,20208,20040,132,2508,474,3525,2712,687,8778,1215,10248,7455,0.006586826,0.125149701,0.023652695,0.175898204,0.135329341,0.034281437,0.438023952,0.060628743,0.511377246,0.372005988
Maori,All,2013,1,22,1548,18564,18411,6,2322,351,3423,2247,750,8319,993,9948,6621,0.000325892,0.126120254,0.01906469,0.18592146,0.122046603,0.040736516,0.451849438,0.053935147,0.540329151,0.359621965
Maori,All,2013,1,23,1290,15456,15339,0,1398,354,2601,1812,597,7794,783,8943,5181,0,0.091140231,0.023078428,0.169567768,0.118130256,0.038920399,0.508116566,0.051046352,0.583023665,0.337766478
Maori,All,2013,1,24,909,10920,10836,0,1176,240,2130,1254,516,4947,576,6204,3915,0,0.108527132,0.022148394,0.196566999,0.11572536,0.047619048,0.456533776,0.053156146,0.572535991,0.361295681
Maori,All,2014,0,15,9390,112680,111690,105984,162,0,42,273,0,4137,1095,12,6306,0.948912168,0.001450443,0,0.000376041,0.002444265,0,0.037040021,0.009803922,0.00010744,0.056459844
Maori,All,2014,0,16,9051,108600,107553,93072,4008,33,495,1341,9,6441,2160,1239,13428,0.865359404,0.037265348,0.000306825,0.004602382,0.012468271,8.37E-05,0.059886754,0.020083122,0.011519902,0.124850074
Maori,All,2014,0,17,7929,95148,94146,63609,12105,216,2469,3720,51,8604,3369,5139,23490,0.675642088,0.128576891,0.002294309,0.026225225,0.039513097,0.000541712,0.091389969,0.035784845,0.054585431,0.249506086
Maori,All,2014,0,18,7500,90000,88839,32124,18648,1149,8577,9534,276,13098,5433,12282,34605,0.361597947,0.209907811,0.012933509,0.096545436,0.107317732,0.003106744,0.147435248,0.061155574,0.138250093,0.389524871
Maori,All,2014,0,19,7473,89652,88230,3585,24099,2127,17178,14781,549,18990,6918,21918,43341,0.040632438,0.273138388,0.024107446,0.194695682,0.167528052,0.006222373,0.215232914,0.078408705,0.248418905,0.491227474
Maori,All,2014,0,20,6978,83724,82383,714,19263,2412,20730,13251,444,20100,5469,23433,44571,0.008666837,0.233822512,0.029277885,0.251629584,0.160846291,0.005389461,0.243982375,0.066385055,0.284439751,0.541021813
Maori,All,2014,0,21,7002,83988,82713,435,16233,3330,23643,12174,720,21291,4887,24879,46734,0.005259149,0.196256937,0.040259693,0.285843821,0.147183635,0.008704799,0.257408146,0.05908382,0.300787059,0.565013964
Maori,All,2014,0,22,7029,84360,82980,36,13839,3195,26715,11685,651,22587,4272,26187,48543,0.000433839,0.166775127,0.038503254,0.321945047,0.140817064,0.007845264,0.27219812,0.051482285,0.315582068,0.584996385
Maori,All,2014,0,23,7821,93852,92505,30,14379,3870,32955,12318,855,23631,4467,28092,56694,0.000324307,0.155440246,0.041835576,0.356251013,0.13316037,0.009242744,0.255456462,0.048289282,0.303680882,0.61287498
Maori,All,2014,0,24,7725,92688,91299,42,12780,3459,33633,10755,1062,25428,4140,29319,54369,0.000460027,0.139979627,0.037886505,0.368383005,0.117799757,0.01163211,0.278513456,0.045345513,0.321131666,0.59550488
Maori,All,2014,1,15,1491,17904,17832,15840,21,0,0,36,9,1473,453,0,522,0.888290713,0.001177658,0,0,0.002018843,0.000504711,0.082604307,0.025403769,0,0.029273217
Maori,All,2014,1,16,1362,16320,16209,11256,1569,0,75,333,0,2268,705,357,1344,0.694429021,0.096798075,0,0.004627059,0.020544142,0,0.139922265,0.043494355,0.022024801,0.082916898
Maori,All,2014,1,17,1326,15876,15795,6762,3594,48,390,741,60,3357,846,2139,2427,0.428110161,0.227540361,0.003038936,0.024691358,0.04691358,0.00379867,0.212535613,0.053561254,0.135422602,0.15365622
Maori,All,2014,1,18,1335,16044,15975,3474,3771,57,1185,1545,174,4650,1119,4623,4179,0.217464789,0.236056338,0.003568075,0.074178404,0.096713615,0.010892019,0.291079812,0.070046948,0.289389671,0.261596244
Maori,All,2014,1,19,1377,16512,16383,834,3864,213,1959,1857,336,6090,1242,7701,4902,0.050906427,0.235854239,0.013001282,0.119575169,0.113349203,0.020509064,0.37172679,0.075810291,0.470060428,0.299212598
Maori,All,2014,1,20,1461,17556,17412,183,2916,213,2895,2280,312,7548,1071,8445,6081,0.010509993,0.16747071,0.012232943,0.166264645,0.130944176,0.017918677,0.433494142,0.061509304,0.485010338,0.349241902
Maori,All,2014,1,21,1584,19008,18888,141,2673,264,3603,2592,573,7809,1227,9498,7263,0.007465057,0.141518424,0.013977128,0.190756036,0.137229987,0.030336722,0.413437103,0.064961881,0.502858958,0.38452986
Maori,All,2014,1,22,1668,20004,19905,9,2442,435,4239,2685,717,8280,1107,10242,8055,0.000452148,0.122682743,0.021853806,0.212961567,0.134890731,0.0360211,0.415975885,0.055614167,0.514544084,0.404672193
Maori,All,2014,1,23,1533,18372,18228,0,2121,423,3798,2385,777,7683,1029,9468,7329,0,0.116359447,0.023206057,0.208360764,0.13084266,0.042626728,0.421494404,0.056451613,0.519420671,0.402073733
Maori,All,2014,1,24,1281,15372,15267,0,1587,345,3111,1692,585,7215,729,8547,5571,0,0.103949695,0.02259776,0.203772843,0.110827275,0.038317941,0.472587935,0.047750049,0.559834938,0.364904696
Maori,All,2015,0,15,9945,119328,118356,112152,99,0,33,246,0,4788,1032,0,6627,0.947581872,0.000836459,0,0.00027882,0.002078475,0,0.040454223,0.008719457,0,0.055992092
Maori,All,2015,0,16,9318,111828,110691,96105,4437,18,543,1302,0,6522,1749,1425,14478,0.868227769,0.04008456,0.000162615,0.004905548,0.011762474,0,0.058920779,0.015800743,0.012873675,0.130796542
Maori,All,2015,0,17,8928,107136,105960,74175,11898,255,2886,3984,57,9651,3054,6087,27486,0.700028313,0.112287656,0.002406569,0.027236693,0.037599094,0.000537939,0.09108154,0.028822197,0.057446206,0.259399773
Maori,All,2015,0,18,7863,94380,93165,35733,17499,783,9681,9480,321,14352,5322,12234,36378,0.383545323,0.187828047,0.008404444,0.103912413,0.101754951,0.0034455,0.154049267,0.057124457,0.131315408,0.390468524
Maori,All,2015,0,19,7377,88524,87237,3153,24096,1479,19185,14232,384,18207,6501,21114,44394,0.036142921,0.276213075,0.016953815,0.219918154,0.163141786,0.004401802,0.208707315,0.074521132,0.242030331,0.508889577
Maori,All,2015,0,20,7383,88596,87252,858,19419,1911,24234,13677,690,21060,5406,23883,48477,0.009833585,0.222562234,0.021902077,0.277747215,0.156752854,0.007908128,0.241369825,0.061958465,0.273724385,0.555597579
Maori,All,2015,0,21,6897,82788,81489,453,15756,1785,25521,11721,531,21153,4572,23982,46695,0.005559033,0.19335125,0.021904797,0.313183374,0.143835364,0.006516217,0.259581048,0.056105732,0.29429739,0.573022126
Maori,All,2015,0,22,6912,82932,81585,27,13629,1914,28296,11121,807,21555,4233,24819,48144,0.000330943,0.167052767,0.023460195,0.346828461,0.136311822,0.009891524,0.264202978,0.051884538,0.304210333,0.590108476
Maori,All,2015,0,23,6957,83472,82134,51,11862,1965,31161,10371,771,22140,3816,25167,49638,0.000620937,0.144422529,0.023924319,0.379392213,0.126269267,0.009387099,0.2695595,0.046460662,0.306413909,0.604353861
Maori,All,2015,0,24,7746,92928,91548,9,12582,2346,37200,11094,921,23343,4047,26712,57030,9.83E-05,0.137436099,0.025625901,0.406344213,0.121182331,0.010060296,0.254980994,0.044206318,0.291781361,0.622951894
Maori,All,2015,1,15,1392,16728,16641,14706,42,0,15,63,0,1374,432,0,549,0.88372093,0.002523887,0,0.000901388,0.00378583,0,0.082567153,0.025959978,0,0.032990806
Maori,All,2015,1,16,1473,17700,17592,12225,1620,0,96,273,21,2787,564,465,1293,0.694918145,0.092087312,0,0.005457026,0.015518417,0.001193724,0.158424284,0.032060027,0.026432469,0.073499318
Maori,All,2015,1,17,1317,15828,15747,6807,3486,21,498,816,42,3312,768,2079,2823,0.432272814,0.2213755,0.001333587,0.031625071,0.051819394,0.002667175,0.210325776,0.048771195,0.132025148,0.179272242
Maori,All,2015,1,18,1323,15852,15735,3459,3360,60,1320,1539,240,4692,1068,4503,4137,0.219828408,0.213536702,0.003813155,0.083889418,0.097807436,0.015252622,0.298188751,0.067874166,0.286177312,0.262917064
Maori,All,2015,1,19,1335,16008,15864,696,3111,141,2289,2154,315,5988,1173,7293,5367,0.04387292,0.196104387,0.008888048,0.144288956,0.135779123,0.019856278,0.377458396,0.073940998,0.459720121,0.338313162
Maori,All,2015,1,20,1356,16272,16179,231,2577,225,2802,2052,414,6873,1005,8145,5682,0.014277767,0.159280549,0.013906916,0.173187465,0.126831077,0.025588726,0.424809939,0.06211756,0.503430373,0.351195995
Maori,All,2015,1,21,1446,17352,17202,117,2259,183,3630,2214,399,7344,1050,8742,6753,0.006801535,0.131321939,0.010638298,0.211021974,0.128705964,0.023194977,0.426927101,0.061039414,0.508196721,0.392570631
Maori,All,2015,1,22,1575,18876,18765,0,2337,204,4140,2472,585,7941,1083,9411,7446,0,0.124540368,0.010871303,0.220623501,0.131734612,0.03117506,0.423181455,0.057713829,0.501518785,0.396802558
Maori,All,2015,1,23,1653,19824,19710,0,2184,327,4815,2451,645,8226,1065,10098,8238,0,0.110806697,0.016590563,0.244292237,0.12435312,0.032724505,0.417351598,0.054033486,0.512328767,0.417960426
Maori,All,2015,1,24,1518,18240,18105,0,1896,324,4293,2313,756,7605,921,9348,7470,0,0.104722452,0.017895609,0.237116819,0.127754764,0.041756421,0.42004971,0.050869925,0.516321458,0.412593206
Pacific Islander,All,2013,0,15,5274,63312,62019,60093,18,0,15,48,0,1440,396,0,2016,0.968945001,0.000290234,0,0.000241861,0.000773956,0,0.023218691,0.00638514,0,0.032506167
Pacific Islander,All,2013,0,16,4806,57684,56490,52506,1122,0,75,165,27,2025,561,288,3969,0.929474243,0.019861922,0,0.001327669,0.002920871,0.000477961,0.035847053,0.009930961,0.005098247,0.070260223
Pacific Islander,All,2013,0,17,4866,58368,57030,46956,4059,51,792,888,39,3279,975,1149,8943,0.823356128,0.071173067,0.000894266,0.013887428,0.015570752,0.000683851,0.057496055,0.017096265,0.020147291,0.156812204
Pacific Islander,All,2013,0,18,4851,58200,56655,30180,11310,213,3267,3759,81,5121,2721,3726,16839,0.532697908,0.199629335,0.003759598,0.057664813,0.066348954,0.001429706,0.090389198,0.048027535,0.065766481,0.297220016
Pacific Islander,All,2013,0,19,4764,57204,55350,3510,20175,555,8277,7938,135,9684,5076,9171,23580,0.063414634,0.364498645,0.0100271,0.149539295,0.143414634,0.002439024,0.17495935,0.091707317,0.165691057,0.42601626
Pacific Islander,All,2013,0,20,4797,57576,55626,621,17328,819,13554,8928,165,10071,4137,10335,29775,0.011163844,0.311509007,0.014723331,0.243663035,0.160500485,0.002966239,0.181048431,0.074371697,0.185794413,0.535271276
Pacific Islander,All,2013,0,21,4794,57552,55695,219,14202,1101,17031,8880,246,10521,3492,11061,32970,0.00393213,0.25499596,0.019768381,0.305790466,0.159439806,0.004416914,0.188903851,0.062698626,0.198599515,0.591974145
Pacific Islander,All,2013,0,22,4653,55812,54231,0,11241,1155,18753,7713,303,12174,2892,12117,32760,0,0.207279969,0.021297782,0.345798529,0.142224927,0.00558721,0.224484151,0.053327433,0.223433092,0.604082536
Pacific Islander,All,2013,0,23,4713,56568,55071,12,9351,1092,21861,7401,372,12189,2784,11961,34593,0.000217901,0.169798987,0.019828948,0.396960288,0.134390151,0.006754916,0.221332462,0.050552923,0.217192352,0.628152748
Pacific Islander,All,2013,0,24,4446,53388,52050,24,7083,1263,22878,5832,378,12189,2400,11706,33195,0.000461095,0.136080692,0.02426513,0.439538905,0.11204611,0.007262248,0.234178674,0.04610951,0.224899135,0.637752161
Pacific Islander,All,2013,1,15,351,4224,4185,3831,0,0,0,15,0,231,102,0,126,0.915412186,0,0,0,0.003584229,0,0.055197133,0.02437276,0,0.030107527
Pacific Islander,All,2013,1,16,333,3996,3921,3171,276,0,9,18,6,315,129,33,162,0.808722265,0.070390207,0,0.002295333,0.004590666,0.001530222,0.080336649,0.03289977,0.00841622,0.041315991
Pacific Islander,All,2013,1,17,324,3912,3888,2208,741,12,96,93,6,582,150,294,477,0.567901235,0.19058642,0.00308642,0.024691358,0.023919753,0.00154321,0.149691358,0.038580247,0.075617284,0.122685185
Pacific Islander,All,2013,1,18,339,4068,4014,1329,918,33,216,312,39,945,222,729,915,0.331091181,0.228699552,0.008221226,0.053811659,0.077727952,0.009715994,0.235426009,0.055306428,0.18161435,0.227952167
Pacific Islander,All,2013,1,19,306,3696,3651,192,936,66,504,522,54,1131,246,1239,1320,0.052588332,0.256368118,0.018077239,0.138044371,0.142974528,0.014790468,0.309778143,0.0673788,0.33935908,0.361544782
Pacific Islander,All,2013,1,20,363,4368,4296,63,744,48,789,663,69,1635,282,1830,1665,0.014664804,0.173184358,0.011173184,0.183659218,0.154329609,0.016061453,0.380586592,0.065642458,0.425977654,0.387569832
Pacific Islander,All,2013,1,21,333,4008,3924,12,789,48,678,537,78,1542,237,1623,1452,0.003058104,0.201070336,0.012232416,0.172782875,0.136850153,0.019877676,0.392966361,0.060397554,0.413608563,0.370030581
Pacific Islander,All,2013,1,22,294,3528,3483,0,474,42,876,525,42,1353,180,1599,1572,0,0.136089578,0.01205857,0.251507321,0.150732127,0.01205857,0.388458226,0.051679587,0.459086994,0.451335056
Pacific Islander,All,2013,1,23,237,2820,2793,0,297,39,699,372,60,1197,126,1398,1218,0,0.106337272,0.01396348,0.250268528,0.133190118,0.021482277,0.428571429,0.045112782,0.500537057,0.436090226
Pacific Islander,All,2013,1,24,165,1980,1962,0,255,39,552,225,60,717,108,921,867,0,0.129969419,0.019877676,0.281345566,0.114678899,0.03058104,0.365443425,0.055045872,0.46941896,0.441896024
Pacific Islander,All,2014,0,15,5637,67632,66300,64020,24,0,15,69,0,1779,387,0,2583,0.96561086,0.000361991,0,0.000226244,0.001040724,0,0.026832579,0.005837104,0,0.038959276
Pacific Islander,All,2014,0,16,5286,63420,62088,57795,984,0,138,267,0,2217,681,282,4971,0.930856204,0.015848473,0,0.002222652,0.004300348,0,0.035707383,0.010968303,0.00454194,0.08006378
Pacific Islander,All,2014,0,17,4827,57936,56667,47475,3672,36,633,1008,45,2787,1005,1248,9318,0.837789189,0.064799619,0.00063529,0.011170523,0.017788131,0.000794113,0.049182064,0.01773519,0.0220234,0.164434327
Pacific Islander,All,2014,0,18,4929,59160,57537,30033,11388,249,3897,3837,93,5175,2868,3492,17562,0.521977163,0.197924814,0.00432765,0.06773033,0.066687523,0.001616351,0.089942124,0.049846186,0.060691381,0.305229678
Pacific Islander,All,2014,0,19,4881,58560,56769,2808,21900,570,10161,8208,174,7941,5010,7746,26601,0.049463616,0.385773926,0.010040691,0.178988532,0.144585954,0.003065053,0.139882682,0.088252391,0.136447709,0.468583206
Pacific Islander,All,2014,0,20,4770,57228,55530,534,17634,864,13932,8409,138,9864,4152,10071,29901,0.009616424,0.317558077,0.015559157,0.25089141,0.151431659,0.002485143,0.177633712,0.074770394,0.181361426,0.538465694
Pacific Islander,All,2014,0,21,4764,57180,55311,291,13695,1173,17949,8292,183,10188,3534,9903,33585,0.00526116,0.247599935,0.021207355,0.324510495,0.14991593,0.003308564,0.184194826,0.063893258,0.179042144,0.607202907
Pacific Islander,All,2014,0,22,4824,57864,56241,39,11187,1269,21480,7911,261,11034,3054,10842,36021,0.000693444,0.198911826,0.02256361,0.381927775,0.140662506,0.004640743,0.196191391,0.054302022,0.192777511,0.640475809
Pacific Islander,All,2014,0,23,4614,55392,53988,9,8925,1323,22215,7065,267,11406,2778,11460,35040,0.000166704,0.165314514,0.024505446,0.411480329,0.130862414,0.004945543,0.211269171,0.051455879,0.212269393,0.649033118
Pacific Islander,All,2014,0,24,4641,55644,54207,0,7533,1188,24711,6330,378,11574,2496,11007,35709,0,0.138967292,0.021915989,0.455863634,0.116774586,0.006973269,0.21351486,0.046045714,0.203054956,0.65875256
Pacific Islander,All,2014,1,15,390,4668,4635,4233,9,0,0,9,0,288,87,0,105,0.913268608,0.001941748,0,0,0.001941748,0,0.062135922,0.018770227,0,0.022653722
Pacific Islander,All,2014,1,16,345,4176,4101,3429,138,0,24,33,0,366,114,48,276,0.836137527,0.033650329,0,0.005852231,0.008046818,0,0.089246525,0.027798098,0.011704462,0.067300658
Pacific Islander,All,2014,1,17,321,3852,3795,2181,669,0,48,84,18,600,192,384,447,0.574703557,0.176284585,0,0.012648221,0.022134387,0.004743083,0.158102767,0.050592885,0.101185771,0.117786561
Pacific Islander,All,2014,1,18,321,3852,3816,1263,975,9,225,279,45,780,243,744,882,0.330974843,0.255503145,0.002358491,0.058962264,0.073113208,0.011792453,0.204402516,0.063679245,0.194968553,0.231132075
Pacific Islander,All,2014,1,19,327,3888,3834,135,1134,33,558,456,78,1092,354,1191,1263,0.035211268,0.295774648,0.008607199,0.145539906,0.118935837,0.020344288,0.284820031,0.092331768,0.310641628,0.32942097
Pacific Islander,All,2014,1,20,309,3744,3699,57,789,15,768,477,66,1326,192,1296,1521,0.01540957,0.213300892,0.00405515,0.207623682,0.128953771,0.01784266,0.358475264,0.051905921,0.350364964,0.411192214
Pacific Islander,All,2014,1,21,357,4320,4233,51,552,60,1008,621,120,1545,270,1788,1845,0.012048193,0.130403969,0.014174344,0.238128987,0.146704465,0.028348689,0.364989369,0.06378455,0.422395464,0.435861091
Pacific Islander,All,2014,1,22,324,3888,3831,6,645,21,954,522,90,1347,246,1554,1623,0.001566171,0.168363352,0.005481597,0.249021143,0.136256852,0.023492561,0.351605325,0.064212999,0.405638215,0.423649178
Pacific Islander,All,2014,1,23,288,3468,3411,0,357,36,1065,420,27,1284,228,1596,1611,0,0.10466139,0.01055409,0.312225154,0.123131047,0.007915567,0.3764292,0.066842568,0.467897977,0.472295515
Pacific Islander,All,2014,1,24,222,2676,2655,0,264,45,783,276,78,1083,123,1251,1197,0,0.099435028,0.016949153,0.294915254,0.103954802,0.029378531,0.407909605,0.046327684,0.471186441,0.450847458
