year,riskgrp,reg,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2013,1,Gisborne Region,15-19,0,60,0,0,0,0,0,24,33,48,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,Male
2013,1,Gisborne Region,15-19,1,75,0,12,0,0,0,21,54,63,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,18,All
2013,1,Gisborne Region,15-19,1,30,0,0,0,0,0,0,21,24,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Gisborne Region,15-19,1,45,0,0,0,0,0,15,33,36,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Male
2013,1,Hawke's Bay Region,06-14,0,15906,24,24,81,78,222,378,207,210,363,702,2337,12870,0,0,0,0,27,105,108,159,303,1299,321,951,0,0,0,0,0,0,0,0,0,0,12,54,36,63,All
2013,1,Hawke's Bay Region,06-14,0,7854,0,0,48,48,132,207,63,60,150,318,1101,6387,0,0,0,0,0,0,48,66,111,486,111,339,0,0,0,0,0,0,0,0,0,0,0,0,15,12,Female
2013,1,Hawke's Bay Region,06-14,0,8052,18,18,30,33,90,171,147,147,213,384,1239,6480,0,0,0,0,27,93,60,90,186,813,210,609,0,0,0,0,0,0,0,0,0,0,0,42,21,48,Male
2013,1,Hawke's Bay Region,15-19,0,222,0,27,0,0,12,54,120,150,0,0,0,48,0,15,0,0,0,27,0,0,0,0,0,0,0,0,18,27,0,0,0,0,0,0,0,66,24,96,All
2013,1,Hawke's Bay Region,15-19,0,72,0,0,0,0,0,15,39,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,30,Female
2013,1,Hawke's Bay Region,15-19,0,147,0,24,0,0,12,39,81,99,0,0,0,36,0,0,0,0,0,21,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,48,18,69,Male
2013,1,Hawke's Bay Region,15-19,1,186,0,21,0,0,12,42,117,135,0,0,0,45,0,12,0,0,0,24,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,0,66,21,87,All
2013,1,Hawke's Bay Region,15-19,1,60,0,0,0,0,0,0,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,27,Female
2013,1,Hawke's Bay Region,15-19,1,123,0,18,0,0,12,33,78,90,0,0,0,36,0,0,0,0,0,18,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,48,18,60,Male
2013,1,Manawatu-Wanganui Region,06-14,0,22110,12,12,156,159,303,591,537,537,477,843,2991,17739,0,0,0,0,48,126,417,525,375,1542,159,420,0,0,0,0,0,0,0,0,0,0,54,18,102,24,All
2013,1,Manawatu-Wanganui Region,06-14,0,10800,0,0,72,72,156,291,165,165,207,393,1449,8667,0,0,0,0,0,21,198,246,141,540,45,135,0,0,0,0,0,0,0,0,0,0,30,0,51,0,Female
2013,1,Manawatu-Wanganui Region,06-14,0,11307,0,0,87,87,150,300,372,372,270,450,1542,9072,0,0,0,0,39,102,222,276,237,1005,114,285,0,0,0,0,0,0,0,0,0,0,24,15,51,21,Male
2013,1,Manawatu-Wanganui Region,15-19,0,423,12,51,0,0,30,120,237,300,0,0,0,138,12,30,0,0,0,45,0,0,0,0,0,0,0,0,33,51,0,0,0,0,0,21,42,51,63,108,All
2013,1,Manawatu-Wanganui Region,15-19,0,141,0,0,0,0,0,33,84,108,0,0,0,36,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,18,15,21,39,Female
2013,1,Manawatu-Wanganui Region,15-19,0,282,0,42,0,0,24,87,156,192,0,0,0,102,0,18,0,0,0,33,0,0,0,0,0,0,0,0,24,36,0,0,0,0,0,15,27,39,42,66,Male
2013,1,Manawatu-Wanganui Region,15-19,1,348,0,42,0,0,30,93,234,267,0,0,0,135,12,21,0,0,0,42,0,0,0,0,0,0,0,0,33,42,0,0,0,0,0,0,45,51,54,93,All
2013,1,Manawatu-Wanganui Region,15-19,1,114,0,0,0,0,0,24,78,93,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,18,33,Female
2013,1,Manawatu-Wanganui Region,15-19,1,237,0,39,0,0,21,72,153,174,0,0,0,99,0,12,0,0,0,33,0,0,0,0,0,0,0,0,27,30,0,0,0,0,0,0,27,39,36,60,Male
2013,1,Marlborough Region,06-14,0,3969,0,0,0,0,57,90,90,90,96,150,597,3438,0,0,0,0,0,15,39,54,81,351,33,78,0,0,0,0,0,0,0,0,0,0,15,0,24,0,All
2013,1,Marlborough Region,06-14,0,1917,0,0,0,0,24,42,33,30,36,57,291,1644,0,0,0,0,0,0,21,30,30,114,0,27,0,0,0,0,0,0,0,0,0,0,0,0,12,0,Female
2013,1,Marlborough Region,06-14,0,2049,0,0,0,0,30,51,60,57,57,93,306,1794,0,0,0,0,0,0,21,21,54,237,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Marlborough Region,15-19,0,63,0,0,0,0,0,12,39,54,0,0,0,18,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,All
2013,1,Marlborough Region,15-19,0,18,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Marlborough Region,15-19,0,45,0,0,0,0,0,0,27,39,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Marlborough Region,15-19,1,39,0,0,0,0,0,0,36,39,0,0,0,21,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Marlborough Region,15-19,1,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Marlborough Region,15-19,1,24,0,0,0,0,0,0,27,27,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Nelson Region,06-14,0,4593,0,0,0,0,39,81,132,135,162,243,564,3810,0,0,0,0,0,18,63,78,78,288,12,45,0,0,0,0,0,0,0,0,0,0,0,0,12,0,All
2013,1,Nelson Region,06-14,0,2265,0,0,0,0,21,45,36,36,72,117,279,1881,0,0,0,0,0,0,30,36,33,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Nelson Region,06-14,0,2328,0,0,0,0,18,33,96,96,87,126,288,1929,0,0,0,0,0,18,33,45,42,183,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Nelson Region,15-19,0,69,0,0,0,0,0,0,51,63,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,All
2013,1,Nelson Region,15-19,0,21,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Nelson Region,15-19,0,51,0,0,0,0,0,0,36,45,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Nelson Region,15-19,1,57,0,0,0,0,0,0,45,51,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,All
2013,1,Nelson Region,15-19,1,18,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Nelson Region,15-19,1,39,0,0,0,0,0,0,30,33,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Northland Region,06-14,0,15549,12,15,72,72,270,537,231,237,126,285,2481,13308,0,0,0,0,42,147,312,399,270,1122,114,249,0,0,0,0,0,0,0,0,0,0,45,33,96,45,All
2013,1,Northland Region,06-14,0,7644,0,0,30,30,123,258,81,87,51,126,1203,6579,0,0,0,0,0,24,168,210,90,390,42,78,0,0,0,0,0,0,0,0,0,0,18,0,48,12,Female
2013,1,Northland Region,06-14,0,7905,0,0,45,45,150,279,147,153,75,159,1278,6729,0,0,0,0,36,123,147,192,177,732,72,174,0,0,0,0,0,0,0,0,0,0,24,24,48,33,Male
2013,1,Northland Region,15-19,0,216,0,30,0,0,0,63,111,153,0,0,0,75,0,24,0,0,0,27,0,0,0,0,0,0,0,0,15,27,0,0,0,0,0,0,15,42,33,75,All
2013,1,Northland Region,15-19,0,78,0,0,0,0,0,18,45,57,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,Female
2013,1,Northland Region,15-19,0,141,0,21,0,0,0,45,66,99,0,0,0,51,0,18,0,0,0,21,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,12,30,24,54,Male
2013,1,Northland Region,15-19,1,171,0,21,0,0,0,45,111,135,0,0,0,69,0,21,0,0,0,24,0,0,0,0,0,0,0,0,18,24,0,0,0,0,0,0,18,42,24,66,All
2013,1,Northland Region,15-19,1,57,0,0,0,0,0,0,45,48,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,21,Female
2013,1,Northland Region,15-19,1,114,0,18,0,0,0,33,66,84,0,0,0,48,0,15,0,0,0,18,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,15,30,21,48,Male
2013,1,Otago Region,06-14,0,18390,0,0,45,45,168,351,318,321,282,534,2667,15399,0,0,0,0,27,96,135,195,357,1425,123,384,0,0,0,0,0,0,0,0,0,0,0,0,21,0,All
2013,1,Otago Region,06-14,0,8976,0,0,15,15,87,183,99,99,123,243,1296,7491,0,0,0,0,0,0,69,102,129,537,39,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,06-14,0,9414,0,0,27,30,78,171,222,222,162,294,1371,7905,0,0,0,0,24,87,66,93,228,891,87,267,0,0,0,0,0,0,0,0,0,0,0,0,12,0,Male
2013,1,Otago Region,15-19,0,243,0,48,0,0,0,57,135,204,0,0,0,72,0,15,0,0,0,39,0,0,0,0,0,0,0,0,21,33,0,0,0,0,0,18,15,24,21,57,All
2013,1,Otago Region,15-19,0,81,0,0,0,0,0,18,45,66,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Female
2013,1,Otago Region,15-19,0,159,0,36,0,0,0,42,93,141,0,0,0,48,0,0,0,0,0,30,0,0,0,0,0,0,0,0,15,30,0,0,0,0,0,12,0,18,18,45,Male
2013,1,Otago Region,15-19,1,186,0,24,0,0,0,39,132,162,0,0,0,72,0,0,0,0,0,33,0,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,15,24,15,39,All
2013,1,Otago Region,15-19,1,66,0,0,0,0,0,12,42,54,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,15-19,1,117,0,18,0,0,0,24,87,108,0,0,0,48,0,0,0,0,0,24,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,0,18,0,30,Male
2013,1,Southland Region,06-14,0,9567,0,0,18,18,72,147,213,216,120,207,1254,7827,0,0,0,0,0,48,123,159,225,942,186,462,0,0,0,0,0,0,0,0,0,0,0,15,18,18,All
2013,1,Southland Region,06-14,0,4623,0,0,0,0,33,60,63,63,60,102,609,3774,0,0,0,0,0,0,66,81,72,318,48,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Southland Region,06-14,0,4944,0,0,0,0,42,87,150,150,60,108,645,4053,0,0,0,0,0,39,57,78,153,627,138,330,0,0,0,0,0,0,0,0,0,0,0,12,12,12,Male
2013,1,Southland Region,15-19,0,186,0,21,0,0,0,27,138,174,0,0,0,63,12,18,0,0,0,21,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,39,12,63,All
2013,1,Southland Region,15-19,0,66,0,0,0,0,0,0,51,60,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,21,Female
2013,1,Southland Region,15-19,0,120,0,12,0,0,0,18,84,111,0,0,0,39,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,42,Male
2013,1,Southland Region,15-19,1,159,0,15,0,0,0,21,135,147,0,0,0,63,12,15,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,48,All
2013,1,Southland Region,15-19,1,60,0,0,0,0,0,0,51,57,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,Female
2013,1,Southland Region,15-19,1,99,0,0,0,0,0,15,81,93,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,33,Male
2013,1,Taranaki Region,06-14,0,11850,0,0,36,36,117,216,312,312,162,315,1836,9723,0,0,0,0,12,39,138,183,303,1104,159,450,0,0,0,0,0,0,0,0,0,0,0,0,18,0,All
2013,1,Taranaki Region,06-14,0,5772,0,0,18,18,60,111,111,111,72,141,918,4746,0,0,0,0,0,0,57,81,120,393,60,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Taranaki Region,06-14,0,6075,0,0,18,18,54,105,204,204,87,174,918,4980,0,0,0,0,0,33,81,102,186,711,96,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Taranaki Region,15-19,0,189,0,21,0,0,15,48,114,147,0,0,0,63,0,18,0,0,0,12,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,15,0,27,30,All
2013,1,Taranaki Region,15-19,0,81,0,0,0,0,0,15,48,60,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,Female
2013,1,Taranaki Region,15-19,0,105,0,18,0,0,0,33,66,84,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Male
2013,1,Taranaki Region,15-19,1,159,0,15,0,0,12,36,111,138,0,0,0,60,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,24,All
2013,1,Taranaki Region,15-19,1,69,0,0,0,0,0,0,48,57,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Taranaki Region,15-19,1,87,0,12,0,0,0,21,66,81,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Male
2013,1,Tasman Region,06-14,0,5466,0,0,12,15,54,120,135,135,33,72,879,4650,0,0,0,0,0,30,177,222,129,510,42,111,0,0,0,0,0,0,0,0,0,0,15,15,33,15,All
2013,1,Tasman Region,06-14,0,2703,0,0,0,0,33,72,42,42,12,33,438,2307,0,0,0,0,0,0,90,117,45,183,12,39,0,0,0,0,0,0,0,0,0,0,0,0,18,0,Female
2013,1,Tasman Region,06-14,0,2760,0,0,0,0,21,51,90,90,18,42,444,2343,0,0,0,0,0,24,90,108,84,327,30,69,0,0,0,0,0,0,0,0,0,0,0,0,15,0,Male
2013,1,Tasman Region,15-19,0,84,0,12,0,0,0,0,66,78,0,0,0,39,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,All
2013,1,Tasman Region,15-19,0,36,0,0,0,0,0,0,27,30,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Tasman Region,15-19,0,51,0,0,0,0,0,0,42,48,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Tasman Region,15-19,1,75,0,0,0,0,0,0,63,72,0,0,0,36,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,All
2013,1,Tasman Region,15-19,1,30,0,0,0,0,0,0,27,27,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Tasman Region,15-19,1,45,0,0,0,0,0,0,39,42,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Waikato Region,06-14,0,43656,33,39,234,234,543,1038,1065,1077,1416,2547,5514,33861,0,0,0,0,69,246,591,735,801,3240,336,987,0,0,0,0,0,0,0,0,0,0,51,138,96,153,All
2013,1,Waikato Region,06-14,0,21612,12,15,114,114,264,504,351,354,648,1200,2643,16761,0,0,0,0,0,33,297,363,312,1182,108,336,0,0,0,0,0,0,0,0,0,0,24,42,45,48,Female
2013,1,Waikato Region,06-14,0,22041,21,21,123,123,276,534,711,720,768,1347,2874,17100,0,0,0,0,57,213,291,369,492,2058,228,651,0,0,0,0,0,0,0,0,0,0,27,96,48,105,Male
2013,1,Waikato Region,15-19,0,732,30,108,0,0,60,195,450,600,0,0,0,291,36,69,0,15,0,75,0,0,0,0,0,0,0,0,60,87,0,0,0,0,0,33,57,141,87,240,All
2013,1,Waikato Region,15-19,0,240,0,21,0,0,0,51,150,198,0,0,0,93,12,27,0,0,0,12,0,0,0,0,0,0,0,0,15,24,0,0,0,0,0,0,24,48,33,93,Female
2013,1,Waikato Region,15-19,0,495,30,90,0,0,48,141,300,399,0,0,0,198,21,39,0,0,0,60,0,0,0,0,0,0,0,0,45,63,0,0,0,0,0,27,33,93,51,147,Male
2013,1,Waikato Region,15-19,1,594,30,75,0,0,51,141,435,507,0,0,0,249,39,60,0,12,0,63,0,0,0,0,0,0,0,0,60,72,0,0,0,0,0,0,54,141,72,198,All
2013,1,Waikato Region,15-19,1,207,0,15,0,0,0,39,144,177,0,0,0,81,12,24,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,24,48,33,78,Female
2013,1,Waikato Region,15-19,1,387,27,63,0,0,42,102,291,333,0,0,0,168,24,36,0,0,0,51,0,0,0,0,0,0,0,0,45,51,0,0,0,0,0,0,30,96,42,120,Male
2013,1,Wellington Region,06-14,0,48144,15,15,84,84,528,939,873,882,2424,4464,7719,41250,0,0,0,0,111,243,342,438,960,3849,204,546,0,0,0,0,0,0,0,0,0,0,18,51,45,57,All
2013,1,Wellington Region,06-14,0,23637,0,0,39,36,279,483,288,288,1113,2049,3780,20346,0,0,0,0,24,48,165,210,357,1446,51,159,0,0,0,0,0,0,0,0,0,0,0,18,18,21,Female
2013,1,Wellington Region,06-14,0,24507,0,0,48,48,252,456,585,594,1308,2415,3939,20904,0,0,0,0,90,192,177,228,606,2403,153,387,0,0,0,0,0,0,0,0,0,0,12,33,27,36,Male
2013,1,Wellington Region,15-19,0,582,0,48,0,0,21,99,357,456,0,0,0,186,18,42,0,0,0,54,0,0,0,0,0,0,0,0,27,39,0,0,0,0,0,15,33,57,57,114,All
2013,1,Wellington Region,15-19,0,192,0,0,0,0,0,27,114,141,0,0,0,57,0,12,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,21,42,Female
2013,1,Wellington Region,15-19,0,387,0,36,0,0,15,75,243,312,0,0,0,132,12,30,0,0,0,42,0,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,21,33,36,72,Male
2013,1,Wellington Region,15-19,1,486,0,33,0,0,18,78,348,408,0,0,0,183,18,33,0,0,0,42,0,0,0,0,0,0,0,0,27,30,0,0,0,0,0,0,36,57,45,99,All
2013,1,Wellington Region,15-19,1,159,0,0,0,0,0,21,111,132,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,15,39,Female
2013,1,Wellington Region,15-19,1,327,0,27,0,0,15,57,237,279,0,0,0,126,12,24,0,0,0,33,0,0,0,0,0,0,0,0,21,27,0,0,0,0,0,0,21,33,30,60,Male
2013,1,West Coast Region,06-14,0,2841,0,0,0,0,30,51,111,111,33,69,492,2568,0,0,0,0,0,21,51,57,102,357,81,261,0,0,0,0,0,0,0,0,0,0,0,0,12,0,All
2013,1,West Coast Region,06-14,0,1350,0,0,0,0,15,21,21,21,12,30,252,1209,0,0,0,0,0,0,27,30,33,96,24,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,West Coast Region,06-14,0,1491,0,0,0,0,15,30,87,87,21,36,243,1356,0,0,0,0,0,18,24,27,69,261,57,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,West Coast Region,15-19,0,45,0,0,0,0,0,0,30,33,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,West Coast Region,15-19,0,15,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,West Coast Region,15-19,0,30,0,0,0,0,0,0,21,21,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,West Coast Region,15-19,1,36,0,0,0,0,0,0,30,30,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,West Coast Region,15-19,1,12,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,West Coast Region,15-19,1,24,0,0,0,0,0,0,21,18,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,2,Auckland Region,06-14,0,22266,144,150,1065,1065,1101,2046,1074,1095,2064,4689,3861,17454,0,0,0,0,216,600,30,42,702,2550,204,477,0,0,0,0,0,0,0,0,0,0,21,252,36,294,All
2013,2,Auckland Region,06-14,0,10935,57,57,543,543,546,984,294,303,972,2265,1878,8625,0,0,0,0,39,102,24,27,297,966,75,159,0,0,0,0,0,0,0,0,0,0,0,72,18,81,Female
2013,2,Auckland Region,06-14,0,11331,87,90,522,519,555,1062,777,792,1089,2424,1983,8832,0,0,0,0,177,498,0,15,405,1584,132,318,0,0,0,0,0,0,0,0,0,0,0,180,18,213,Male
2013,2,Auckland Region,15-19,0,2838,306,660,96,96,426,1119,201,255,15,60,0,1326,117,153,54,54,33,246,0,15,0,0,0,0,30,30,501,579,0,0,0,0,0,0,138,114,216,168,All
2013,2,Auckland Region,15-19,0,1260,102,216,51,51,180,498,36,45,0,24,0,600,57,81,24,24,0,57,0,0,0,0,0,0,0,0,192,222,0,0,0,0,0,0,72,15,87,36,Female
2013,2,Auckland Region,15-19,0,1575,210,441,45,45,249,624,165,210,0,36,0,726,60,72,27,30,24,192,0,0,0,0,0,0,18,21,306,357,0,0,0,0,0,0,66,93,129,132,Male
2013,2,Auckland Region,15-19,1,2541,303,549,93,96,372,939,186,231,12,60,0,1266,114,141,51,51,30,225,0,12,0,0,0,0,18,21,501,531,0,0,0,0,0,0,135,108,195,153,All
2013,2,Auckland Region,15-19,1,1140,99,180,48,51,156,417,33,42,0,21,0,573,57,78,24,24,0,48,0,0,0,0,0,0,0,0,192,204,0,0,0,0,0,0,72,18,81,33,Female
2013,2,Auckland Region,15-19,1,1401,204,372,45,42,216,522,156,192,0,36,0,696,60,63,27,27,24,174,0,0,0,0,0,0,0,0,306,327,0,0,0,0,0,0,66,90,117,123,Male
2013,2,Bay of Plenty Region,06-14,0,6888,72,75,243,243,336,630,249,252,45,90,1518,3114,0,0,0,0,84,177,12,24,216,807,108,273,0,0,0,0,0,0,0,0,0,0,15,27,27,36,All
2013,2,Bay of Plenty Region,06-14,0,3315,33,33,123,123,183,336,69,72,15,36,714,1485,0,0,0,0,18,36,0,0,87,312,36,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,2,Bay of Plenty Region,06-14,0,3573,39,39,117,120,153,294,180,180,30,54,807,1629,0,0,0,0,63,144,0,15,126,495,72,174,0,0,0,0,0,0,0,0,0,0,0,21,18,27,Male
2013,2,Bay of Plenty Region,15-19,0,1053,81,243,57,57,171,432,51,78,0,0,0,129,66,93,36,39,0,105,0,0,0,0,0,0,15,15,189,210,0,0,0,0,0,0,63,27,84,60,All
2013,2,Bay of Plenty Region,15-19,0,471,36,102,36,36,81,198,12,18,0,0,0,57,33,45,0,0,0,33,0,0,0,0,0,0,0,0,69,75,0,0,0,0,0,0,30,0,36,15,Female
2013,2,Bay of Plenty Region,15-19,0,582,42,141,18,21,87,231,39,60,0,0,0,72,33,48,30,30,0,72,0,0,0,0,0,0,12,12,120,132,0,0,0,0,0,0,30,21,48,45,Male
2013,2,Bay of Plenty Region,15-19,1,936,78,201,57,54,153,360,51,69,0,0,0,117,66,87,36,36,0,90,0,0,0,0,0,0,0,0,189,201,0,0,0,0,0,0,60,27,78,51,All
2013,2,Bay of Plenty Region,15-19,1,426,39,84,36,36,72,165,12,18,0,0,0,54,33,42,0,0,0,27,0,0,0,0,0,0,0,0,69,75,0,0,0,0,0,0,27,0,36,15,Female
2013,2,Bay of Plenty Region,15-19,1,510,42,114,21,21,81,195,39,51,0,0,0,66,33,45,27,30,0,63,0,0,0,0,0,0,0,0,120,126,0,0,0,0,0,0,30,24,42,36,Male
2013,2,Canterbury Region,06-14,0,6261,36,39,90,90,177,423,159,171,78,165,1260,5385,0,0,0,0,168,366,15,24,231,954,117,306,0,0,0,0,0,0,0,0,0,0,0,42,24,63,All
2013,2,Canterbury Region,06-14,0,3096,12,15,42,45,90,198,57,57,39,81,603,2658,0,0,0,0,33,63,0,0,87,369,54,114,0,0,0,0,0,0,0,0,0,0,0,18,0,18,Female
2013,2,Canterbury Region,06-14,0,3165,24,24,48,48,90,225,105,114,42,81,657,2727,0,0,0,0,135,300,0,12,141,582,66,192,0,0,0,0,0,0,0,0,0,0,0,27,12,45,Male
2013,2,Canterbury Region,15-19,0,1242,96,240,30,33,138,381,60,90,0,0,0,627,39,54,45,57,12,210,0,0,0,0,0,0,27,27,189,216,0,0,0,0,0,0,72,57,96,87,All
