year,riskgrp,reg,age_desc,ben_1524,count,emp_info_1yr,emp_place_1yr,emp_skill_1yr,emp_ws_1yr,emp_other_1yr,emp_1yr,emp_info_5yr,emp_place_5yr,emp_skill_5yr,emp_ws_5yr,emp_other_5yr,emp_5yr,emp_ys_1yr,emp_ysneetyts_1yr,emp_ysypypp_1yr,emp_ys_5yr,emp_ysneetyts_5yr,emp_ysypypp_5yr,x_gender_desc
2013,1,Canterbury Region,15-19,1,243,0,0,0,0,0,39,0,0,0,0,0,42,24,15,18,24,15,15,Male
2013,1,Canterbury Region,20-24,0,957,66,18,18,24,30,132,369,126,129,60,219,534,0,0,0,45,45,0,All
2013,1,Canterbury Region,20-24,0,99,0,0,0,0,0,15,36,0,15,0,15,51,0,0,0,0,0,0,Female
2013,1,Canterbury Region,20-24,0,861,60,15,18,24,27,120,336,117,114,57,207,483,0,0,0,42,45,0,Male
2013,1,Canterbury Region,20-24,1,519,66,15,18,21,27,129,246,84,99,42,135,336,0,0,0,33,30,0,All
2013,1,Canterbury Region,20-24,1,81,0,0,0,0,0,15,30,0,15,0,0,45,0,0,0,0,0,0,Female
2013,1,Canterbury Region,20-24,1,435,60,12,18,21,27,111,219,78,84,39,126,294,0,0,0,30,30,0,Male
2013,1,Gisborne Region,15-19,0,96,0,0,0,0,0,21,0,0,0,0,0,24,18,15,0,24,21,0,All
2013,1,Gisborne Region,15-19,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Gisborne Region,15-19,0,60,0,0,0,0,0,15,0,0,0,0,0,21,15,12,0,18,18,0,Male
2013,1,Gisborne Region,15-19,1,45,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,15,0,All
2013,1,Gisborne Region,15-19,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Gisborne Region,15-19,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Gisborne Region,20-24,0,201,18,12,15,0,0,36,81,45,54,0,48,144,0,0,0,63,63,0,All
2013,1,Gisborne Region,20-24,0,30,0,0,0,0,0,0,15,0,0,0,0,24,0,0,0,0,0,0,Female
2013,1,Gisborne Region,20-24,0,168,18,12,0,0,0,30,63,42,42,0,42,120,0,0,0,57,57,0,Male
2013,1,Gisborne Region,20-24,1,126,18,15,12,0,0,36,63,36,42,0,30,102,0,0,0,45,45,0,All
2013,1,Gisborne Region,20-24,1,24,0,0,0,0,0,0,15,0,0,0,0,18,0,0,0,0,0,0,Female
2013,1,Gisborne Region,20-24,1,102,18,15,0,0,0,30,51,36,36,0,27,84,0,0,0,39,39,0,Male
2013,1,Hawke's Bay Region,15-19,0,222,0,0,0,0,0,27,0,0,0,0,0,36,21,15,15,27,24,12,All
2013,1,Hawke's Bay Region,15-19,0,72,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,Female
2013,1,Hawke's Bay Region,15-19,0,150,0,0,0,0,0,18,0,0,0,0,0,21,15,0,0,18,12,0,Male
2013,1,Hawke's Bay Region,15-19,1,141,0,0,0,0,0,21,0,0,0,0,0,24,12,0,0,18,15,0,All
2013,1,Hawke's Bay Region,15-19,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Hawke's Bay Region,15-19,1,90,0,0,0,0,0,12,0,0,0,0,0,15,0,0,0,0,0,0,Male
2013,1,Hawke's Bay Region,20-24,0,450,48,54,18,0,0,105,225,150,84,27,84,318,0,0,0,81,84,0,All
2013,1,Hawke's Bay Region,20-24,0,66,0,0,0,0,0,0,30,0,15,0,0,42,0,0,0,0,0,0,Female
2013,1,Hawke's Bay Region,20-24,0,384,48,51,18,0,0,96,198,144,69,27,78,276,0,0,0,72,72,0,Male
2013,1,Hawke's Bay Region,20-24,1,306,48,51,18,0,0,102,174,114,72,18,60,234,0,0,0,63,63,0,All
2013,1,Hawke's Bay Region,20-24,1,57,0,0,0,0,0,0,24,0,15,0,0,33,0,0,0,0,0,0,Female
2013,1,Hawke's Bay Region,20-24,1,252,48,51,18,0,0,96,150,108,57,15,54,201,0,0,0,57,57,0,Male
2013,1,Manawatu-Wanganui Region,15-19,0,423,0,0,0,0,0,57,0,0,0,0,0,72,45,24,27,60,45,27,All
2013,1,Manawatu-Wanganui Region,15-19,0,141,0,0,0,0,0,15,0,0,0,0,0,21,12,0,0,18,0,0,Female
2013,1,Manawatu-Wanganui Region,15-19,0,282,0,0,0,0,0,39,0,0,0,0,0,54,33,21,18,45,36,18,Male
2013,1,Manawatu-Wanganui Region,15-19,1,225,0,0,0,0,0,42,0,0,0,0,0,51,30,0,24,42,27,24,All
2013,1,Manawatu-Wanganui Region,15-19,1,87,0,0,0,0,0,12,0,0,0,0,0,18,0,0,0,12,0,0,Female
2013,1,Manawatu-Wanganui Region,15-19,1,138,0,0,0,0,0,30,0,0,0,0,0,36,21,0,18,30,21,15,Male
2013,1,Manawatu-Wanganui Region,20-24,0,573,75,21,21,0,0,114,264,135,105,39,102,390,0,0,0,69,69,0,All
2013,1,Manawatu-Wanganui Region,20-24,0,84,0,0,0,0,0,12,36,0,15,0,0,51,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,20-24,0,492,66,18,18,0,0,99,231,123,90,36,96,339,0,0,0,60,60,0,Male
2013,1,Manawatu-Wanganui Region,20-24,1,435,75,18,21,0,0,114,234,114,90,30,87,327,0,0,0,54,54,0,All
2013,1,Manawatu-Wanganui Region,20-24,1,78,0,0,0,0,0,15,36,0,12,0,0,48,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,20-24,1,357,66,18,15,0,0,99,201,102,81,27,84,276,0,0,0,45,45,0,Male
2013,1,Marlborough Region,15-19,0,63,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,All
2013,1,Marlborough Region,15-19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Marlborough Region,15-19,0,45,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Male
2013,1,Marlborough Region,15-19,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Marlborough Region,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Marlborough Region,15-19,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Marlborough Region,20-24,0,69,12,12,0,0,0,18,39,30,0,0,18,45,0,0,0,12,15,0,All
2013,1,Marlborough Region,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Marlborough Region,20-24,0,63,0,12,0,0,0,18,36,27,0,0,15,42,0,0,0,0,0,0,Male
2013,1,Marlborough Region,20-24,1,42,0,0,0,0,0,18,27,21,0,0,0,30,0,0,0,0,0,0,All
2013,1,Marlborough Region,20-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Marlborough Region,20-24,1,33,0,0,0,0,0,15,21,18,0,0,0,27,0,0,0,0,0,0,Male
2013,1,Nelson Region,15-19,0,72,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,All
2013,1,Nelson Region,15-19,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Nelson Region,15-19,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Nelson Region,15-19,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Nelson Region,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Nelson Region,15-19,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Nelson Region,20-24,0,123,15,0,0,0,0,27,66,33,12,0,39,90,0,0,0,33,33,0,All
2013,1,Nelson Region,20-24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Nelson Region,20-24,0,108,12,0,0,0,0,21,60,27,0,0,30,78,0,0,0,33,33,0,Male
2013,1,Nelson Region,20-24,1,81,15,0,0,0,0,24,48,18,0,0,27,57,0,0,0,21,24,0,All
2013,1,Nelson Region,20-24,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Nelson Region,20-24,1,66,12,0,0,0,0,24,39,15,0,0,24,48,0,0,0,21,21,0,Male
2013,1,Northland Region,15-19,0,219,0,0,0,0,0,36,0,0,0,0,0,48,30,18,18,39,30,18,All
2013,1,Northland Region,15-19,0,75,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,Female
2013,1,Northland Region,15-19,0,141,0,0,0,0,0,27,0,0,0,0,0,33,21,15,0,27,18,0,Male
2013,1,Northland Region,15-19,1,120,0,0,0,0,0,24,0,0,0,0,0,33,18,0,15,27,18,15,All
2013,1,Northland Region,15-19,1,51,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Female
2013,1,Northland Region,15-19,1,69,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,15,0,0,Male
2013,1,Northland Region,20-24,0,564,36,60,21,12,0,108,231,162,105,30,117,390,0,0,0,105,105,0,All
2013,1,Northland Region,20-24,0,87,0,0,0,0,0,12,45,18,18,0,15,66,0,0,0,15,15,0,Female
2013,1,Northland Region,20-24,0,474,33,54,18,15,0,96,189,144,84,30,105,324,0,0,0,90,90,0,Male
2013,1,Northland Region,20-24,1,411,39,57,21,12,0,102,201,135,93,21,96,315,0,0,0,78,78,0,All
2013,1,Northland Region,20-24,1,81,0,0,0,0,0,15,42,15,21,0,12,60,0,0,0,12,12,0,Female
2013,1,Northland Region,20-24,1,330,33,51,18,12,0,87,156,117,75,21,84,252,0,0,0,66,63,0,Male
2013,1,Otago Region,15-19,0,243,0,0,0,0,0,33,0,0,0,0,0,36,27,0,24,27,12,27,All
2013,1,Otago Region,15-19,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,15-19,0,162,0,0,0,0,0,24,0,0,0,0,0,27,21,0,18,21,0,18,Male
2013,1,Otago Region,15-19,1,138,0,0,0,0,0,30,0,0,0,0,0,33,24,0,21,24,0,21,All
2013,1,Otago Region,15-19,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,15-19,1,87,0,0,0,0,0,21,0,0,0,0,0,21,18,0,15,15,0,15,Male
2013,1,Otago Region,20-24,0,399,15,12,18,0,18,57,195,54,90,15,99,279,0,0,0,0,0,0,All
2013,1,Otago Region,20-24,0,54,0,0,0,0,0,0,27,0,15,0,0,39,0,0,0,0,0,0,Female
2013,1,Otago Region,20-24,0,345,12,0,12,0,12,42,168,51,75,15,87,240,0,0,0,0,0,0,Male
2013,1,Otago Region,20-24,1,264,15,12,21,0,18,54,147,39,69,0,66,204,0,0,0,0,0,0,All
2013,1,Otago Region,20-24,1,48,0,0,0,0,0,0,24,0,15,0,0,36,0,0,0,0,0,0,Female
2013,1,Otago Region,20-24,1,219,12,0,15,0,12,45,123,36,57,0,54,168,0,0,0,0,0,0,Male
2013,1,Southland Region,15-19,0,186,0,0,0,0,0,21,0,0,0,0,0,24,18,0,0,18,0,0,All
2013,1,Southland Region,15-19,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Southland Region,15-19,0,120,0,0,0,0,0,12,0,0,0,0,0,15,0,0,0,0,0,0,Male
2013,1,Southland Region,15-19,1,87,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,All
2013,1,Southland Region,15-19,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Southland Region,15-19,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Southland Region,20-24,0,327,57,15,12,0,18,81,165,48,39,15,90,207,0,0,0,0,0,0,All
2013,1,Southland Region,20-24,0,51,0,0,0,0,0,15,30,0,0,0,18,36,0,0,0,0,0,0,Female
2013,1,Southland Region,20-24,0,276,51,15,0,0,15,69,135,45,33,15,75,171,0,0,0,0,0,0,Male
2013,1,Southland Region,20-24,1,219,54,12,12,0,18,78,129,36,30,15,69,156,0,0,0,0,0,0,All
2013,1,Southland Region,20-24,1,45,0,0,0,0,0,15,27,0,0,0,15,33,0,0,0,0,0,0,Female
2013,1,Southland Region,20-24,1,174,48,12,0,0,18,66,102,33,24,15,54,123,0,0,0,0,0,0,Male
2013,1,Taranaki Region,15-19,0,189,0,0,0,0,0,27,0,0,0,0,0,39,18,15,0,33,30,0,All
2013,1,Taranaki Region,15-19,0,84,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,12,0,Female
2013,1,Taranaki Region,15-19,0,108,0,0,0,0,0,18,0,0,0,0,0,21,0,0,0,18,18,0,Male
2013,1,Taranaki Region,15-19,1,84,0,0,0,0,0,15,0,0,0,0,0,24,0,0,0,21,15,0,All
2013,1,Taranaki Region,15-19,1,45,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Female
2013,1,Taranaki Region,15-19,1,39,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,Male
2013,1,Taranaki Region,20-24,0,300,75,0,0,0,0,84,210,57,36,33,39,237,0,0,0,72,72,0,All
2013,1,Taranaki Region,20-24,0,45,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,Female
2013,1,Taranaki Region,20-24,0,255,72,0,0,0,0,81,180,51,30,36,36,207,0,0,0,63,63,0,Male
2013,1,Taranaki Region,20-24,1,195,69,0,0,0,0,78,153,42,33,21,30,171,0,0,0,54,54,0,All
2013,1,Taranaki Region,20-24,1,39,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,Female
2013,1,Taranaki Region,20-24,1,156,63,0,0,0,0,72,126,39,24,18,27,141,0,0,0,48,45,0,Male
2013,1,Tasman Region,15-19,0,84,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,All
2013,1,Tasman Region,15-19,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Tasman Region,15-19,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Tasman Region,15-19,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Tasman Region,15-19,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Tasman Region,15-19,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Tasman Region,20-24,0,69,12,15,0,0,0,27,42,27,0,12,24,54,0,0,0,15,15,0,All
2013,1,Tasman Region,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Tasman Region,20-24,0,63,12,15,0,0,0,24,39,27,0,0,18,45,0,0,0,0,0,0,Male
2013,1,Tasman Region,20-24,1,54,12,15,0,0,0,27,36,27,0,0,21,48,0,0,0,12,12,0,All
2013,1,Tasman Region,20-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Tasman Region,20-24,1,48,12,15,0,0,0,27,33,24,0,0,18,42,0,0,0,0,0,0,Male
2013,1,Waikato Region,15-19,0,735,0,0,0,0,0,126,12,0,12,0,0,150,111,81,42,132,105,42,All
2013,1,Waikato Region,15-19,0,240,0,0,0,0,0,45,0,0,0,0,0,54,36,24,21,45,33,21,Female
2013,1,Waikato Region,15-19,0,495,0,0,0,0,0,84,0,0,0,0,0,99,72,57,24,84,69,24,Male
2013,1,Waikato Region,15-19,1,360,0,0,0,0,0,81,0,0,0,0,0,99,69,42,39,81,60,39,All
2013,1,Waikato Region,15-19,1,138,0,0,0,0,0,33,0,0,0,0,0,39,27,12,18,33,24,18,Female
2013,1,Waikato Region,15-19,1,222,0,0,0,0,0,51,0,0,0,0,0,57,42,27,18,48,36,21,Male
2013,1,Waikato Region,20-24,0,924,72,66,54,15,0,162,408,228,189,39,120,591,0,0,0,114,111,0,All
2013,1,Waikato Region,20-24,0,114,0,0,0,0,0,18,57,21,30,0,0,72,0,0,0,18,15,0,Female
2013,1,Waikato Region,20-24,0,807,63,63,45,15,0,144,354,207,159,36,111,519,0,0,0,99,99,0,Male
2013,1,Waikato Region,20-24,1,615,72,60,54,15,0,153,318,174,159,27,87,441,0,0,0,84,84,0,All
2013,1,Waikato Region,20-24,1,102,0,0,0,0,0,18,51,21,27,0,0,63,0,0,0,15,15,0,Female
2013,1,Waikato Region,20-24,1,510,63,54,42,12,0,135,270,153,132,27,78,375,0,0,0,69,69,0,Male
2013,1,Wellington Region,15-19,0,582,0,0,0,0,0,51,21,0,0,0,0,84,36,21,15,57,48,18,All
2013,1,Wellington Region,15-19,0,192,0,0,0,0,0,15,0,0,0,0,0,27,12,0,0,15,0,0,Female
2013,1,Wellington Region,15-19,0,390,0,0,0,0,0,36,12,0,0,0,0,60,24,18,0,42,36,0,Male
2013,1,Wellington Region,15-19,1,321,0,0,0,0,0,36,21,0,0,0,0,60,21,0,15,33,24,18,All
2013,1,Wellington Region,15-19,1,111,0,0,0,0,0,15,0,0,0,0,0,21,0,0,0,12,0,0,Female
2013,1,Wellington Region,15-19,1,210,0,0,0,0,0,21,12,0,0,0,0,36,12,0,0,21,15,0,Male
2013,1,Wellington Region,20-24,0,573,60,33,42,15,0,129,285,126,141,36,105,408,0,0,0,111,114,0,All
2013,1,Wellington Region,20-24,0,69,0,0,0,0,0,0,30,12,18,0,0,45,0,0,0,0,0,0,Female
2013,1,Wellington Region,20-24,0,501,54,30,39,18,0,117,258,114,126,33,99,363,0,0,0,102,105,0,Male
2013,1,Wellington Region,20-24,1,426,57,30,42,15,0,126,246,108,126,30,84,330,0,0,0,87,87,0,All
2013,1,Wellington Region,20-24,1,57,0,0,0,0,0,0,27,0,15,0,0,42,0,0,0,0,0,0,Female
2013,1,Wellington Region,20-24,1,366,51,27,36,15,0,114,216,96,111,30,81,291,0,0,0,78,78,0,Male
2013,1,West Coast Region,15-19,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,West Coast Region,15-19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,West Coast Region,15-19,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,West Coast Region,15-19,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,West Coast Region,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,West Coast Region,15-19,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,West Coast Region,20-24,0,66,0,0,0,0,0,18,30,18,24,0,21,48,0,0,0,12,12,0,All
2013,1,West Coast Region,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,West Coast Region,20-24,0,54,0,0,0,0,0,15,27,15,18,0,15,39,0,0,0,0,0,0,Male
2013,1,West Coast Region,20-24,1,45,0,0,0,0,0,15,27,12,21,0,12,36,0,0,0,0,0,0,All
2013,1,West Coast Region,20-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,West Coast Region,20-24,1,36,0,0,0,0,0,12,24,12,15,0,12,30,0,0,0,0,0,0,Male
2013,2,Auckland Region,15-19,0,2835,0,0,0,0,0,660,0,0,0,0,0,690,654,495,228,687,525,237,All
2013,2,Auckland Region,15-19,0,1263,0,0,0,0,0,345,0,0,0,0,0,357,342,237,141,357,246,150,Female
2013,2,Auckland Region,15-19,0,1575,0,0,0,0,0,315,0,0,0,0,0,333,315,258,87,330,276,90,Male
2013,2,Auckland Region,15-19,1,246,0,0,0,0,0,186,0,0,0,0,0,189,186,57,171,189,63,174,All
2013,2,Auckland Region,15-19,1,123,0,0,0,0,0,108,0,0,0,0,0,105,108,21,105,108,24,102,Female
2013,2,Auckland Region,15-19,1,123,0,0,0,0,0,81,0,0,0,0,0,81,78,36,69,81,39,69,Male
2013,2,Auckland Region,20-24,0,2124,135,144,48,60,0,312,1068,543,348,132,294,1416,0,0,0,375,369,0,All
2013,2,Auckland Region,20-24,0,597,36,36,21,0,0,81,297,123,117,21,45,387,0,0,0,105,99,0,Female
2013,2,Auckland Region,20-24,0,1527,102,111,30,48,0,231,771,423,231,111,249,1026,0,0,0,270,270,0,Male
2013,2,Auckland Region,20-24,1,1299,129,135,51,60,0,300,759,393,264,99,183,972,0,0,0,249,246,0,All
2013,2,Auckland Region,20-24,1,522,36,33,21,0,0,84,270,105,108,21,36,345,0,0,0,93,90,0,Female
2013,2,Auckland Region,20-24,1,777,93,102,30,51,0,216,492,288,159,78,147,627,0,0,0,156,156,0,Male
2013,2,Bay of Plenty Region,15-19,0,1053,0,0,0,0,0,261,0,0,0,0,0,273,261,198,117,273,216,120,All
2013,2,Bay of Plenty Region,15-19,0,471,0,0,0,0,0,123,0,0,0,0,0,126,123,81,72,123,87,72,Female
2013,2,Bay of Plenty Region,15-19,0,582,0,0,0,0,0,138,0,0,0,0,0,147,138,117,45,147,129,48,Male
2013,2,Bay of Plenty Region,15-19,1,111,0,0,0,0,0,99,0,0,0,0,0,99,96,45,96,96,51,96,All
2013,2,Bay of Plenty Region,15-19,1,66,0,0,0,0,0,63,0,0,0,0,0,63,63,24,63,63,27,63,Female
2013,2,Bay of Plenty Region,15-19,1,45,0,0,0,0,0,36,0,0,0,0,0,36,33,18,33,36,21,36,Male
2013,2,Bay of Plenty Region,20-24,0,783,72,45,30,12,0,129,369,189,123,36,144,519,0,0,0,108,105,0,All
2013,2,Bay of Plenty Region,20-24,0,276,18,0,12,0,0,33,144,45,48,0,39,195,0,0,0,45,45,0,Female
2013,2,Bay of Plenty Region,20-24,0,507,57,39,15,0,0,96,228,141,78,24,105,321,0,0,0,63,60,0,Male
2013,2,Bay of Plenty Region,20-24,1,525,72,42,30,12,0,123,303,141,105,24,108,402,0,0,0,90,84,0,All
2013,2,Bay of Plenty Region,20-24,1,243,18,0,12,0,0,36,132,42,39,0,33,171,0,0,0,42,39,0,Female
2013,2,Bay of Plenty Region,20-24,1,282,54,36,15,0,0,90,171,102,63,18,75,231,0,0,0,48,48,0,Male
2013,2,Canterbury Region,15-19,0,1242,0,0,0,0,0,318,0,0,0,0,0,324,315,228,132,318,234,135,All
2013,2,Canterbury Region,15-19,0,570,0,0,0,0,0,177,0,0,0,0,0,180,177,120,87,180,120,90,Female
2013,2,Canterbury Region,15-19,0,672,0,0,0,0,0,141,0,0,0,0,0,144,138,108,45,138,111,45,Male
2013,2,Canterbury Region,15-19,1,138,0,0,0,0,0,120,0,0,0,0,0,117,117,42,111,114,42,111,All
2013,2,Canterbury Region,15-19,1,84,0,0,0,0,0,78,0,0,0,0,0,81,78,27,78,81,27,78,Female
2013,2,Canterbury Region,15-19,1,54,0,0,0,0,0,36,0,0,0,0,0,36,36,15,36,39,15,33,Male
2013,2,Canterbury Region,20-24,0,1128,63,33,30,15,18,126,390,171,165,57,246,609,0,0,0,51,51,0,All
2013,2,Canterbury Region,20-24,0,312,21,0,15,0,0,48,108,30,75,0,39,174,0,0,0,0,0,0,Female
2013,2,Canterbury Region,20-24,0,819,39,24,15,0,0,81,282,147,90,48,204,438,0,0,0,39,39,0,Male
2013,2,Canterbury Region,20-24,1,543,60,30,27,15,21,123,243,102,132,36,126,363,0,0,0,27,27,0,All
2013,2,Canterbury Region,20-24,1,246,21,0,12,0,0,45,93,24,66,0,33,144,0,0,0,0,0,0,Female
2013,2,Canterbury Region,20-24,1,297,39,21,15,0,0,75,153,78,66,30,90,216,0,0,0,21,21,0,Male
2013,2,Gisborne Region,15-19,0,240,0,0,0,0,0,93,0,0,0,0,0,96,93,81,24,96,87,24,All
2013,2,Gisborne Region,15-19,0,111,0,0,0,0,0,42,0,0,0,0,0,42,42,36,18,42,36,18,Female
2013,2,Gisborne Region,15-19,0,132,0,0,0,0,0,51,0,0,0,0,0,54,48,45,0,54,48,0,Male
2013,2,Gisborne Region,15-19,1,21,0,0,0,0,0,18,0,0,0,0,0,21,21,0,18,18,0,18,All
2013,2,Gisborne Region,15-19,1,18,0,0,0,0,0,15,0,0,0,0,0,15,18,0,15,15,0,15,Female
2013,2,Gisborne Region,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,2,Gisborne Region,20-24,0,195,18,15,15,0,0,36,93,51,69,0,39,147,0,0,0,54,54,0,All
2013,2,Gisborne Region,20-24,0,75,0,0,0,0,0,18,39,18,30,0,12,60,0,0,0,21,21,0,Female
2013,2,Gisborne Region,20-24,0,120,0,0,0,0,0,15,51,33,39,0,30,84,0,0,0,33,33,0,Male
2013,2,Gisborne Region,20-24,1,141,15,15,15,0,0,33,81,42,60,0,30,117,0,0,0,39,39,0,All
2013,2,Gisborne Region,20-24,1,69,0,0,0,0,0,21,39,15,30,0,0,57,0,0,0,21,18,0,Female
2013,2,Gisborne Region,20-24,1,72,0,0,0,0,0,12,42,27,30,0,21,60,0,0,0,18,21,0,Male
2013,2,Hawke's Bay Region,15-19,0,507,0,0,0,0,0,156,0,0,0,0,0,162,159,99,84,165,108,87,All
2013,2,Hawke's Bay Region,15-19,0,234,0,0,0,0,0,84,0,0,0,0,0,87,87,48,54,87,51,57,Female
2013,2,Hawke's Bay Region,15-19,0,273,0,0,0,0,0,72,0,0,0,0,0,75,72,51,30,75,57,30,Male
2013,2,Hawke's Bay Region,15-19,1,93,0,0,0,0,0,78,0,0,0,0,0,81,78,27,75,78,30,78,All
2013,2,Hawke's Bay Region,15-19,1,54,0,0,0,0,0,51,0,0,0,0,0,51,48,18,51,51,18,51,Female
2013,2,Hawke's Bay Region,15-19,1,39,0,0,0,0,0,30,0,0,0,0,0,30,30,0,27,27,0,27,Male
2013,2,Hawke's Bay Region,20-24,0,477,42,42,18,15,0,99,222,147,108,27,72,327,0,0,0,81,78,0,All
2013,2,Hawke's Bay Region,20-24,0,162,0,0,0,0,0,30,78,27,39,0,12,114,0,0,0,33,30,0,Female
2013,2,Hawke's Bay Region,20-24,0,315,33,36,0,0,0,66,144,123,69,21,60,213,0,0,0,48,48,0,Male
2013,2,Hawke's Bay Region,20-24,1,309,42,39,18,0,0,90,168,102,81,18,45,228,0,0,0,57,57,0,All
2013,2,Hawke's Bay Region,20-24,1,135,0,0,0,0,0,30,66,21,36,0,0,96,0,0,0,27,24,0,Female
2013,2,Hawke's Bay Region,20-24,1,171,30,33,0,0,0,60,102,81,48,12,36,132,0,0,0,30,33,0,Male
2013,2,Manawatu-Wanganui Region,15-19,0,789,0,0,0,0,0,204,0,0,0,0,0,216,204,141,102,213,165,102,All
2013,2,Manawatu-Wanganui Region,15-19,0,318,0,0,0,0,0,75,0,0,0,0,0,81,75,51,39,81,60,39,Female
2013,2,Manawatu-Wanganui Region,15-19,0,471,0,0,0,0,0,129,0,0,0,0,0,135,129,90,63,135,105,66,Male
2013,2,Manawatu-Wanganui Region,15-19,1,120,0,0,0,0,0,96,0,0,0,0,0,96,96,39,93,99,54,90,All
2013,2,Manawatu-Wanganui Region,15-19,1,48,0,0,0,0,0,36,0,0,0,0,0,39,36,15,33,39,18,36,Female
2013,2,Manawatu-Wanganui Region,15-19,1,69,0,0,0,0,0,60,0,0,0,0,0,60,57,24,57,60,33,57,Male
