year,riskgrp,reg,tla,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2013,0,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,1,1743,0,24,12,12,18,129,0,0,18,45,0,105,102,222,0,0,0,0,0,21,0,0,0,0,48,57,57,78,147,153,0,0,0,12,48,0,63,0,All
2013,0,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,1,897,0,15,12,12,0,72,0,0,0,21,0,57,33,99,0,0,0,0,0,0,0,0,0,0,24,33,27,42,87,93,0,0,0,0,27,0,39,0,Female
2013,0,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,1,849,0,0,0,0,0,54,0,0,12,24,0,45,69,120,0,0,0,0,0,0,0,0,0,0,24,27,27,36,60,60,0,0,0,0,21,0,27,0,Male
2013,0,Bay of Plenty Region,Western Bay of Plenty District,15-19,0,2652,0,18,18,18,30,138,0,0,30,57,0,174,141,348,21,21,0,0,36,72,0,0,0,0,123,144,42,87,123,156,0,0,0,18,60,0,84,0,All
2013,0,Bay of Plenty Region,Western Bay of Plenty District,15-19,0,1320,0,0,0,0,18,75,0,0,15,27,0,87,60,168,0,0,0,0,18,36,0,0,0,0,24,33,21,45,69,87,0,0,0,0,30,0,45,0,Female
2013,0,Bay of Plenty Region,Western Bay of Plenty District,15-19,0,1332,0,0,0,0,12,63,0,0,15,36,0,90,78,180,21,21,0,0,18,36,0,0,0,0,99,111,21,42,54,69,0,0,0,0,30,0,39,0,Male
2013,0,Bay of Plenty Region,Western Bay of Plenty District,15-19,1,2295,0,12,18,18,30,120,0,0,27,57,0,156,138,258,18,18,0,0,39,66,0,0,0,0,60,72,45,54,123,141,0,0,0,0,60,0,78,0,All
2013,0,Bay of Plenty Region,Western Bay of Plenty District,15-19,1,1176,0,0,0,0,18,66,0,0,15,24,0,78,60,132,0,0,0,0,18,33,0,0,0,0,12,21,21,27,72,78,0,0,0,0,27,0,42,0,Female
2013,0,Bay of Plenty Region,Western Bay of Plenty District,15-19,1,1113,0,0,0,0,0,54,0,0,15,33,0,78,81,126,18,21,0,0,21,33,0,0,0,0,48,51,24,24,51,63,0,0,0,0,30,0,39,0,Male
2013,0,Bay of Plenty Region,Whakatane District,15-19,0,1974,0,33,30,30,24,138,0,0,0,0,0,81,150,348,156,189,0,12,0,18,0,0,0,0,87,99,33,75,105,117,0,0,0,30,33,0,45,0,All
2013,0,Bay of Plenty Region,Whakatane District,15-19,0,978,0,21,18,15,12,72,0,0,0,0,0,48,102,189,66,75,0,0,0,0,0,0,0,0,27,30,15,39,60,66,0,0,0,15,21,0,27,0,Female
2013,0,Bay of Plenty Region,Whakatane District,15-19,0,996,0,12,12,12,12,66,0,0,0,0,0,36,51,159,90,114,0,0,0,12,0,0,0,0,60,69,21,39,42,51,0,0,0,15,12,0,15,0,Male
2013,0,Bay of Plenty Region,Whakatane District,15-19,1,1656,0,24,27,30,24,102,0,0,0,0,0,75,150,276,141,162,0,0,0,18,0,0,0,0,45,51,33,51,99,105,0,0,0,0,33,0,42,0,All
2013,0,Bay of Plenty Region,Whakatane District,15-19,1,837,0,15,15,18,0,51,0,0,0,0,0,39,102,159,60,66,0,0,0,0,0,0,0,0,12,15,12,21,57,63,0,0,0,0,21,0,24,0,Female
2013,0,Bay of Plenty Region,Whakatane District,15-19,1,819,0,0,12,15,12,51,0,0,0,0,0,33,51,117,78,93,0,0,0,12,0,0,0,0,30,36,21,27,42,45,0,0,0,0,12,0,15,0,Male
2013,0,Canterbury Region,Ashburton District,15-19,0,1689,0,15,0,0,0,60,0,0,27,63,0,636,66,156,12,15,0,0,0,18,0,0,0,0,150,174,27,48,42,51,0,0,0,30,33,0,48,0,All
2013,0,Canterbury Region,Ashburton District,15-19,0,825,0,0,0,0,0,27,0,0,0,24,0,327,42,93,0,0,0,0,0,0,0,0,0,0,30,39,0,21,30,36,0,0,0,21,24,0,36,0,Female
2013,0,Canterbury Region,Ashburton District,15-19,0,861,0,0,0,0,0,30,0,0,18,36,0,309,21,66,0,0,0,0,0,0,0,0,0,0,117,135,15,27,15,15,0,0,0,0,0,0,15,0,Male
2013,0,Canterbury Region,Ashburton District,15-19,1,1371,0,0,0,0,0,39,0,0,27,60,0,627,66,111,12,15,0,0,0,12,0,0,0,0,57,63,27,30,42,45,0,0,0,0,30,0,39,0,All
2013,0,Canterbury Region,Ashburton District,15-19,1,717,0,0,0,0,0,21,0,0,0,24,0,324,42,69,0,0,0,0,0,0,0,0,0,0,18,21,0,15,30,30,0,0,0,0,24,0,27,0,Female
2013,0,Canterbury Region,Ashburton District,15-19,1,654,0,0,0,0,0,21,0,0,18,36,0,303,24,42,0,0,0,0,0,0,0,0,0,0,39,45,15,18,15,15,0,0,0,0,0,0,0,0,Male
2013,0,Canterbury Region,Banks Peninsula Ward,15-19,0,375,0,0,0,0,0,18,0,0,0,0,0,144,12,24,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,12,0,0,0,0,0,0,12,0,All
2013,0,Canterbury Region,Banks Peninsula Ward,15-19,0,177,0,0,0,0,0,0,0,0,0,0,0,72,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,0,Canterbury Region,Banks Peninsula Ward,15-19,0,198,0,0,0,0,0,12,0,0,0,0,0,72,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Canterbury Region,Banks Peninsula Ward,15-19,1,318,0,0,0,0,0,18,0,0,0,0,0,144,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,All
2013,0,Canterbury Region,Banks Peninsula Ward,15-19,1,153,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,0,Canterbury Region,Banks Peninsula Ward,15-19,1,165,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Canterbury Region,Burwood-Pegasus Ward,15-19,0,2598,0,27,0,0,30,183,0,0,15,39,0,870,81,216,60,87,0,18,0,27,0,0,0,0,141,156,66,132,129,147,0,12,0,45,33,0,51,0,All
2013,0,Canterbury Region,Burwood-Pegasus Ward,15-19,0,1284,0,18,0,0,18,108,0,0,0,21,0,444,42,108,0,15,0,0,0,15,0,0,0,0,48,54,33,57,69,75,0,0,0,18,24,0,33,0,Female
2013,0,Canterbury Region,Burwood-Pegasus Ward,15-19,0,1311,0,0,0,0,12,78,0,0,0,18,0,423,39,105,48,72,0,12,0,12,0,0,0,0,93,99,33,72,63,75,0,0,0,24,0,0,18,0,Male
2013,0,Canterbury Region,Burwood-Pegasus Ward,15-19,1,2163,0,21,0,0,27,147,0,0,15,36,0,861,78,150,51,60,0,15,0,27,0,0,0,0,63,72,66,81,129,135,0,0,0,15,33,0,42,0,All
2013,0,Canterbury Region,Burwood-Pegasus Ward,15-19,1,1104,0,12,0,0,18,93,0,0,0,18,0,441,39,78,0,12,0,0,0,15,0,0,0,0,30,36,36,42,66,72,0,0,0,0,24,0,30,0,Female
2013,0,Canterbury Region,Burwood-Pegasus Ward,15-19,1,1056,0,0,0,0,0,54,0,0,0,18,0,420,39,69,42,48,0,0,0,12,0,0,0,0,33,36,33,42,60,66,0,0,0,0,0,0,15,0,Male
2013,0,Canterbury Region,Fendalton-Waimairi Ward,15-19,0,4086,0,0,0,0,24,123,0,0,57,135,0,1344,63,156,51,69,0,0,0,36,0,0,0,0,126,153,27,69,198,228,0,0,0,18,33,0,45,0,All
2013,0,Canterbury Region,Fendalton-Waimairi Ward,15-19,0,1962,0,0,0,0,12,60,0,0,24,57,0,663,27,75,12,18,0,0,0,21,0,0,0,0,36,48,0,39,105,120,0,0,0,0,18,0,27,0,Female
2013,0,Canterbury Region,Fendalton-Waimairi Ward,15-19,0,2124,0,0,0,0,12,60,0,0,33,78,0,681,33,78,39,51,0,0,0,12,0,0,0,0,90,105,15,30,93,108,0,0,0,0,15,0,15,0,Male
2013,0,Canterbury Region,Fendalton-Waimairi Ward,15-19,1,3693,0,0,0,0,24,105,0,0,57,132,0,1341,63,114,42,54,0,0,0,33,0,0,0,0,60,81,27,39,195,210,0,0,0,0,33,0,39,0,All
2013,0,Canterbury Region,Fendalton-Waimairi Ward,15-19,1,1806,0,0,0,0,12,57,0,0,21,57,0,663,30,60,0,18,0,0,0,21,0,0,0,0,27,33,0,18,105,111,0,0,0,0,18,0,24,0,Female
2013,0,Canterbury Region,Fendalton-Waimairi Ward,15-19,1,1887,0,0,0,0,12,48,0,0,36,75,0,678,33,51,30,39,0,0,0,12,0,0,0,0,36,45,15,21,90,96,0,0,0,0,15,0,15,0,Male
2013,0,Canterbury Region,Hagley-Ferrymead Ward,15-19,0,2337,12,30,0,0,30,168,0,0,39,87,0,609,69,177,60,99,0,15,0,27,0,0,0,0,102,123,72,138,141,168,0,0,0,48,57,0,72,0,All
2013,0,Canterbury Region,Hagley-Ferrymead Ward,15-19,0,1122,0,15,0,0,18,87,0,0,0,30,0,294,39,93,18,18,0,0,0,0,0,0,0,0,33,48,42,75,72,87,0,0,0,21,39,0,48,0,Female
2013,0,Canterbury Region,Hagley-Ferrymead Ward,15-19,0,1218,0,15,0,0,0,78,0,0,27,57,0,315,33,84,42,78,0,0,0,15,0,0,0,0,69,78,33,66,72,81,0,0,0,27,18,0,24,0,Male
2013,0,Canterbury Region,Hagley-Ferrymead Ward,15-19,1,1932,12,18,0,0,27,138,0,0,39,81,0,609,69,132,54,81,0,12,0,24,0,0,0,0,42,54,72,99,141,150,0,0,0,15,57,0,63,0,All
2013,0,Canterbury Region,Hagley-Ferrymead Ward,15-19,1,945,0,12,0,0,21,72,0,0,0,27,0,291,36,72,15,18,0,0,0,0,0,0,0,0,18,24,42,57,72,75,0,0,0,0,39,0,45,0,Female
2013,0,Canterbury Region,Hagley-Ferrymead Ward,15-19,1,990,0,0,0,0,0,66,0,0,30,51,0,315,30,60,39,63,0,0,0,12,0,0,0,0,27,30,30,45,72,75,0,0,0,0,18,0,21,0,Male
2013,0,Canterbury Region,Hurunui District,15-19,0,621,0,0,0,0,0,21,0,0,0,0,0,222,21,60,18,24,0,0,18,27,0,0,0,0,60,69,0,0,18,24,0,0,0,0,12,0,15,0,All
2013,0,Canterbury Region,Hurunui District,15-19,0,327,0,0,0,0,0,0,0,0,0,0,0,114,0,18,0,0,0,0,0,18,0,0,0,0,15,21,0,0,12,15,0,0,0,0,0,0,0,0,Female
2013,0,Canterbury Region,Hurunui District,15-19,0,294,0,0,0,0,0,12,0,0,0,0,0,111,0,39,15,21,0,0,0,0,0,0,0,0,45,48,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Canterbury Region,Hurunui District,15-19,1,531,0,0,0,0,0,18,0,0,0,0,0,222,21,39,18,24,0,0,18,24,0,0,0,0,30,33,0,0,18,21,0,0,0,0,12,0,15,0,All
2013,0,Canterbury Region,Hurunui District,15-19,1,294,0,0,0,0,0,0,0,0,0,0,0,114,0,15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,Female
2013,0,Canterbury Region,Hurunui District,15-19,1,234,0,0,0,0,0,12,0,0,0,0,0,111,0,21,15,21,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Canterbury Region,Kaikoura District,15-19,0,183,0,0,0,0,0,0,0,0,0,0,0,63,18,45,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,0,Canterbury Region,Kaikoura District,15-19,0,96,0,0,0,0,0,0,0,0,0,0,0,39,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,0,Canterbury Region,Kaikoura District,15-19,0,84,0,0,0,0,0,0,0,0,0,0,0,27,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Canterbury Region,Kaikoura District,15-19,1,147,0,0,0,0,0,0,0,0,0,0,0,63,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,0,Canterbury Region,Kaikoura District,15-19,1,81,0,0,0,0,0,0,0,0,0,0,0,36,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,0,Canterbury Region,Kaikoura District,15-19,1,66,0,0,0,0,0,0,0,0,0,0,0,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Canterbury Region,Mackenzie District,15-19,0,210,0,0,0,0,0,0,0,0,0,0,0,90,18,36,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,0,Canterbury Region,Mackenzie District,15-19,0,90,0,0,0,0,0,0,0,0,0,0,0,42,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,0,Canterbury Region,Mackenzie District,15-19,0,120,0,0,0,0,0,0,0,0,0,0,0,48,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Canterbury Region,Mackenzie District,15-19,1,174,0,0,0,0,0,0,0,0,0,0,0,87,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,0,Canterbury Region,Mackenzie District,15-19,1,81,0,0,0,0,0,0,0,0,0,0,0,39,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,0,Canterbury Region,Mackenzie District,15-19,1,93,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Canterbury Region,Riccarton-Wigram Ward,15-19,0,3981,0,15,0,0,27,168,0,0,63,150,0,972,78,288,66,99,0,21,0,33,0,0,0,0,168,207,57,126,396,441,0,0,0,27,45,0,60,0,All
2013,0,Canterbury Region,Riccarton-Wigram Ward,15-19,0,1827,0,0,0,0,18,90,0,0,36,72,0,459,36,129,24,33,0,0,0,15,0,0,0,0,42,60,24,63,201,222,0,0,0,0,24,0,36,0,Female
2013,0,Canterbury Region,Riccarton-Wigram Ward,15-19,0,2157,0,0,0,0,0,84,0,0,27,78,0,513,39,156,42,66,0,0,0,15,0,0,0,0,126,147,30,66,195,219,0,0,0,18,15,0,21,0,Male
2013,0,Canterbury Region,Riccarton-Wigram Ward,15-19,1,3486,0,0,0,0,27,147,0,0,63,144,0,966,78,210,60,78,0,15,0,30,0,0,0,0,87,111,57,84,393,417,0,0,0,0,42,0,54,0,All
2013,0,Canterbury Region,Riccarton-Wigram Ward,15-19,1,1653,0,0,0,0,18,78,0,0,36,72,0,453,36,105,21,33,0,0,0,15,0,0,0,0,30,45,24,39,201,213,0,0,0,0,27,0,36,0,Female
2013,0,Canterbury Region,Riccarton-Wigram Ward,15-19,1,1836,0,0,0,0,0,72,0,0,27,72,0,510,39,105,36,45,0,0,0,15,0,0,0,0,57,69,30,45,192,204,0,0,0,0,15,0,18,0,Male
2013,0,Canterbury Region,Selwyn District,15-19,0,2829,0,15,0,0,12,87,0,0,0,15,0,933,72,198,48,69,0,0,24,48,0,0,0,0,210,231,36,75,72,87,0,0,0,15,30,0,39,0,All
2013,0,Canterbury Region,Selwyn District,15-19,0,1428,0,0,0,0,0,45,0,0,0,0,0,501,36,90,0,15,0,0,0,18,0,0,0,0,48,51,24,39,48,54,0,0,0,0,21,0,24,0,Female
2013,0,Canterbury Region,Selwyn District,15-19,0,1401,0,0,0,0,0,39,0,0,0,0,0,435,33,105,39,51,0,0,15,30,0,0,0,0,165,180,12,33,24,33,0,0,0,0,0,0,12,0,Male
2013,0,Canterbury Region,Selwyn District,15-19,1,2424,0,0,0,0,12,78,0,0,0,15,0,924,72,138,45,60,0,0,27,39,0,0,0,0,102,111,39,48,72,78,0,0,0,0,30,0,36,0,All
2013,0,Canterbury Region,Selwyn District,15-19,1,1284,0,0,0,0,0,42,0,0,0,0,0,498,39,75,0,15,0,0,0,15,0,0,0,0,27,30,24,33,48,51,0,0,0,0,21,0,21,0,Female
2013,0,Canterbury Region,Selwyn District,15-19,1,1140,0,0,0,0,0,33,0,0,0,0,0,429,36,66,36,45,0,0,15,27,0,0,0,0,75,81,15,15,24,30,0,0,0,0,0,0,12,0,Male
2013,0,Canterbury Region,Shirley-Papanui Ward,15-19,0,3090,0,15,12,12,27,114,0,0,30,96,0,1020,81,225,66,93,0,15,0,27,0,0,0,0,150,174,66,126,147,165,0,0,0,42,39,0,54,0,All
2013,0,Canterbury Region,Shirley-Papanui Ward,15-19,0,1512,0,0,0,0,15,63,0,0,15,42,0,519,36,96,0,18,0,0,0,18,0,0,0,0,48,60,39,72,72,84,0,0,0,24,21,0,30,0,Female
2013,0,Canterbury Region,Shirley-Papanui Ward,15-19,0,1581,0,0,0,0,12,54,0,0,15,57,0,498,45,129,57,72,0,0,0,0,0,0,0,0,105,114,27,57,78,84,0,0,0,18,18,0,27,0,Male
2013,0,Canterbury Region,Shirley-Papanui Ward,15-19,1,2592,0,0,12,12,27,90,0,0,27,87,0,1017,81,162,51,63,0,0,0,24,0,0,0,0,66,81,66,87,150,153,0,0,0,18,39,0,45,0,All
2013,0,Canterbury Region,Shirley-Papanui Ward,15-19,1,1317,0,0,0,0,15,51,0,0,15,39,0,519,36,81,0,12,0,0,0,15,0,0,0,0,33,42,39,54,72,75,0,0,0,15,21,0,24,0,Female
2013,0,Canterbury Region,Shirley-Papanui Ward,15-19,1,1278,0,0,0,0,12,36,0,0,0,48,0,498,42,81,42,51,0,0,0,0,0,0,0,0,33,39,30,36,78,81,0,0,0,0,18,0,21,0,Male
2013,0,Canterbury Region,Spreydon-Heathcote Ward,15-19,0,2715,0,12,0,0,24,132,0,0,45,105,0,891,78,177,51,63,0,12,0,24,0,0,0,0,96,111,45,99,144,165,0,0,0,27,33,0,51,0,All
2013,0,Canterbury Region,Spreydon-Heathcote Ward,15-19,0,1359,0,0,0,0,12,72,0,0,21,48,0,444,42,90,0,12,0,0,0,12,0,0,0,0,39,45,18,45,81,96,0,0,0,18,24,0,33,0,Female
2013,0,Canterbury Region,Spreydon-Heathcote Ward,15-19,0,1356,0,0,0,0,12,60,0,0,21,60,0,444,39,84,42,51,0,0,0,0,0,0,0,0,57,66,24,51,63,69,0,0,0,12,0,0,21,0,Male
2013,0,Canterbury Region,Spreydon-Heathcote Ward,15-19,1,2358,0,0,0,0,21,108,0,0,45,99,0,885,78,141,48,57,0,0,0,24,0,0,0,0,48,57,42,66,141,150,0,0,0,12,33,0,45,0,All
2013,0,Canterbury Region,Spreydon-Heathcote Ward,15-19,1,1212,0,0,0,0,0,63,0,0,21,42,0,444,39,72,0,12,0,0,0,15,0,0,0,0,27,30,18,33,81,90,0,0,0,0,24,0,27,0,Female
2013,0,Canterbury Region,Spreydon-Heathcote Ward,15-19,1,1149,0,0,0,0,0,45,0,0,24,57,0,441,39,69,39,45,0,0,0,0,0,0,0,0,21,27,24,36,60,60,0,0,0,0,0,0,18,0,Male
2013,0,Canterbury Region,Timaru District,15-19,0,2544,0,0,0,0,0,48,0,0,0,18,0,981,120,309,15,18,0,0,0,33,0,0,0,0,198,228,48,102,111,132,0,0,0,27,27,0,42,0,All
2013,0,Canterbury Region,Timaru District,15-19,0,1290,0,0,0,0,0,27,0,0,0,0,0,507,54,147,0,0,0,0,0,21,0,0,0,0,45,57,18,42,63,78,0,0,0,18,18,0,27,0,Female
2013,0,Canterbury Region,Timaru District,15-19,0,1257,0,0,0,0,0,21,0,0,0,12,0,474,63,165,12,18,0,0,0,0,0,0,0,0,150,168,27,60,45,51,0,0,0,0,0,0,15,0,Male
2013,0,Canterbury Region,Timaru District,15-19,1,2142,0,0,0,0,0,39,0,0,0,15,0,972,120,204,15,18,0,0,0,27,0,0,0,0,93,108,45,60,108,114,0,0,0,0,27,0,33,0,All
2013,0,Canterbury Region,Timaru District,15-19,1,1137,0,0,0,0,0,21,0,0,0,0,0,504,54,105,0,0,0,0,0,18,0,0,0,0,27,36,15,24,63,66,0,0,0,0,18,0,24,0,Female
2013,0,Canterbury Region,Timaru District,15-19,1,1005,0,0,0,0,0,18,0,0,0,0,0,468,66,99,12,15,0,0,0,0,0,0,0,0,66,72,30,39,45,45,0,0,0,0,0,0,0,0,Male
2013,0,Canterbury Region,Waimakariri District,15-19,0,3270,0,12,0,0,18,114,0,0,0,24,0,1035,90,228,90,129,0,15,42,87,0,0,0,12,189,210,66,123,126,141,0,0,0,39,66,0,81,0,All
2013,0,Canterbury Region,Waimakariri District,15-19,0,1632,0,0,0,0,0,57,0,0,0,0,0,519,45,117,27,42,0,0,18,42,0,0,0,0,60,69,39,72,69,75,0,0,0,21,39,0,51,0,Female
2013,0,Canterbury Region,Waimakariri District,15-19,0,1638,0,0,0,0,0,57,0,0,0,18,0,516,45,108,63,90,0,12,21,45,0,0,0,12,132,141,30,51,57,66,0,0,0,18,27,0,30,0,Male
2013,0,Canterbury Region,Waimakariri District,15-19,1,2751,0,0,0,0,18,93,0,0,0,21,0,1032,90,177,81,111,0,15,39,75,0,0,0,12,87,99,66,84,123,129,0,0,0,0,63,0,72,0,All
2013,0,Canterbury Region,Waimakariri District,15-19,1,1419,0,0,0,0,0,48,0,0,0,0,0,516,45,87,27,39,0,0,18,36,0,0,0,0,36,42,36,48,66,69,0,0,0,0,36,0,42,0,Female
2013,0,Canterbury Region,Waimakariri District,15-19,1,1332,0,0,0,0,0,45,0,0,0,15,0,516,48,87,54,72,0,0,24,36,0,0,0,12,54,57,30,36,57,60,0,0,0,0,27,0,27,0,Male
2013,0,Canterbury Region,Waimate District,15-19,0,420,0,0,0,0,0,15,0,0,0,0,0,150,30,72,0,0,0,0,0,15,0,0,0,0,30,33,0,0,24,24,0,0,0,0,18,0,21,0,All
2013,0,Canterbury Region,Waimate District,15-19,0,198,0,0,0,0,0,0,0,0,0,0,0,69,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,12,0,Female
2013,0,Canterbury Region,Waimate District,15-19,0,222,0,0,0,0,0,0,0,0,0,0,0,81,18,45,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Canterbury Region,Waimate District,15-19,1,348,0,0,0,0,0,0,0,0,0,0,0,147,30,48,0,0,0,0,0,15,0,0,0,0,18,18,0,0,24,24,0,0,0,0,15,0,18,0,All
2013,0,Canterbury Region,Waimate District,15-19,1,174,0,0,0,0,0,0,0,0,0,0,0,66,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,Female
2013,0,Canterbury Region,Waimate District,15-19,1,174,0,0,0,0,0,0,0,0,0,0,0,81,18,27,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Canterbury Region,Waitaki District,15-19,0,60,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,0,Canterbury Region,Waitaki District,15-19,0,39,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,0,Canterbury Region,Waitaki District,15-19,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Canterbury Region,Waitaki District,15-19,1,57,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,0,Canterbury Region,Waitaki District,15-19,1,39,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,0,Canterbury Region,Waitaki District,15-19,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Gisborne Region,Gisborne District,15-19,0,2721,12,48,30,30,33,231,0,0,18,21,0,1191,177,399,114,150,0,12,0,21,0,0,0,0,132,141,105,198,135,165,24,30,0,45,39,0,69,0,All
2013,0,Gisborne Region,Gisborne District,15-19,0,1386,0,27,24,27,18,117,0,0,0,12,0,624,102,210,39,51,0,0,0,0,0,0,0,0,33,39,36,72,75,93,0,0,0,18,30,0,48,0,Female
2013,0,Gisborne Region,Gisborne District,15-19,0,1338,0,18,0,0,12,114,0,0,0,0,0,567,78,189,72,99,0,0,0,0,0,0,0,0,96,105,69,129,60,69,15,18,0,24,0,0,24,0,Male
2013,0,Gisborne Region,Gisborne District,15-19,1,2286,12,30,30,30,33,186,0,0,18,21,0,1179,177,300,108,135,0,0,0,21,0,0,0,0,57,60,105,141,135,144,21,27,0,24,39,0,57,0,All
2013,0,Gisborne Region,Gisborne District,15-19,1,1188,0,21,24,24,18,99,0,0,0,12,0,621,102,165,36,51,0,0,0,0,0,0,0,0,15,18,36,48,75,81,0,0,0,0,30,0,36,0,Female
2013,0,Gisborne Region,Gisborne District,15-19,1,1101,0,0,0,0,12,87,0,0,0,0,0,558,78,138,69,87,0,0,0,0,0,0,0,0,42,42,69,93,60,63,15,15,0,15,0,0,18,0,Male
2013,0,Hawke's Bay Region,Central Hawke's Bay District,15-19,0,690,0,0,0,0,12,33,0,0,0,0,0,231,30,78,0,0,0,0,0,0,0,0,0,0,42,45,0,15,27,30,0,0,0,0,24,0,27,0,All
2013,0,Hawke's Bay Region,Central Hawke's Bay District,15-19,0,315,0,0,0,0,0,21,0,0,0,0,0,111,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,15,0,15,0,Female
2013,0,Hawke's Bay Region,Central Hawke's Bay District,15-19,0,372,0,0,0,0,0,12,0,0,0,0,0,117,15,42,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Hawke's Bay Region,Central Hawke's Bay District,15-19,1,597,0,0,0,0,0,30,0,0,0,0,0,228,33,57,0,0,0,0,0,0,0,0,0,0,21,24,0,12,27,30,0,0,0,0,21,0,24,0,All
2013,0,Hawke's Bay Region,Central Hawke's Bay District,15-19,1,288,0,0,0,0,0,21,0,0,0,0,0,111,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,15,0,15,0,Female
